train_task,test_task,train_condition,test_condition,layer,model,auroc
F4,A1,no-prompt,no-prompt,2,deepseek-r1-distill-8b,0.50412
F4,A1,no-prompt,no-prompt,3,deepseek-r1-distill-8b,0.5201479999999999
F4,A1,no-prompt,no-prompt,4,deepseek-r1-distill-8b,0.5310239999999999
F4,A1,no-prompt,no-prompt,5,deepseek-r1-distill-8b,0.511544
F4,A1,no-prompt,no-prompt,6,deepseek-r1-distill-8b,0.5228520000000001
F4,A1,no-prompt,no-prompt,7,deepseek-r1-distill-8b,0.538144
F4,A1,no-prompt,no-prompt,8,deepseek-r1-distill-8b,0.579728
F4,A1,no-prompt,no-prompt,9,deepseek-r1-distill-8b,0.6204040000000001
F4,A1,no-prompt,no-prompt,10,deepseek-r1-distill-8b,0.6134359999999999
F4,A1,no-prompt,no-prompt,11,deepseek-r1-distill-8b,0.578248
F4,A1,no-prompt,no-prompt,12,deepseek-r1-distill-8b,0.58266
F4,A1,no-prompt,no-prompt,13,deepseek-r1-distill-8b,0.551172
F4,A1,no-prompt,no-prompt,14,deepseek-r1-distill-8b,0.55414
F4,A1,no-prompt,no-prompt,15,deepseek-r1-distill-8b,0.5708200000000001
F4,A1,no-prompt,no-prompt,16,deepseek-r1-distill-8b,0.582456
F4,A1,no-prompt,no-prompt,17,deepseek-r1-distill-8b,0.5968119999999999
F4,A1,no-prompt,no-prompt,18,deepseek-r1-distill-8b,0.5966400000000001
F4,A1,no-prompt,no-prompt,19,deepseek-r1-distill-8b,0.586216
F4,A1,no-prompt,no-prompt,20,deepseek-r1-distill-8b,0.5572679999999999
F4,A1,no-prompt,no-prompt,21,deepseek-r1-distill-8b,0.559424
F4,A1,no-prompt,no-prompt,22,deepseek-r1-distill-8b,0.576228
F4,A1,no-prompt,no-prompt,23,deepseek-r1-distill-8b,0.518336
F4,A1,no-prompt,no-prompt,24,deepseek-r1-distill-8b,0.522628
F4,A1,no-prompt,no-prompt,25,deepseek-r1-distill-8b,0.464232
F4,A1,no-prompt,no-prompt,26,deepseek-r1-distill-8b,0.483844
F4,A1,no-prompt,no-prompt,27,deepseek-r1-distill-8b,0.527392
F4,A1,no-prompt,no-prompt,28,deepseek-r1-distill-8b,0.571524
F4,A1,no-prompt,no-prompt,29,deepseek-r1-distill-8b,0.564116
F4,A1,no-prompt,no-prompt,30,deepseek-r1-distill-8b,0.569972
F4,A1,no-prompt,no-prompt,31,deepseek-r1-distill-8b,0.582132
F4,A1,no-prompt,no-prompt,32,deepseek-r1-distill-8b,0.525596
F4,A2,no-prompt,no-prompt,0,deepseek-r1-distill-8b,0.521158
F4,A2,no-prompt,no-prompt,1,deepseek-r1-distill-8b,0.523756
F4,A2,no-prompt,no-prompt,2,deepseek-r1-distill-8b,0.497344
F4,A2,no-prompt,no-prompt,3,deepseek-r1-distill-8b,0.50986
F4,A2,no-prompt,no-prompt,4,deepseek-r1-distill-8b,0.523884
F4,A2,no-prompt,no-prompt,5,deepseek-r1-distill-8b,0.5045999999999999
F4,A2,no-prompt,no-prompt,6,deepseek-r1-distill-8b,0.522708
F4,A2,no-prompt,no-prompt,7,deepseek-r1-distill-8b,0.5368200000000001
F4,A2,no-prompt,no-prompt,8,deepseek-r1-distill-8b,0.5941960000000001
F4,A2,no-prompt,no-prompt,9,deepseek-r1-distill-8b,0.653492
F4,A2,no-prompt,no-prompt,10,deepseek-r1-distill-8b,0.628324
F4,A2,no-prompt,no-prompt,11,deepseek-r1-distill-8b,0.578748
F4,A2,no-prompt,no-prompt,12,deepseek-r1-distill-8b,0.576176
F4,A2,no-prompt,no-prompt,13,deepseek-r1-distill-8b,0.530208
F4,A2,no-prompt,no-prompt,14,deepseek-r1-distill-8b,0.525528
F4,A2,no-prompt,no-prompt,15,deepseek-r1-distill-8b,0.537988
F4,A2,no-prompt,no-prompt,16,deepseek-r1-distill-8b,0.55654
F4,A2,no-prompt,no-prompt,17,deepseek-r1-distill-8b,0.559536
F4,A2,no-prompt,no-prompt,18,deepseek-r1-distill-8b,0.570792
F4,A2,no-prompt,no-prompt,19,deepseek-r1-distill-8b,0.5813379999999999
F4,A2,no-prompt,no-prompt,20,deepseek-r1-distill-8b,0.5677599999999999
F4,A2,no-prompt,no-prompt,21,deepseek-r1-distill-8b,0.571748
F4,A2,no-prompt,no-prompt,22,deepseek-r1-distill-8b,0.5647960000000001
F4,A2,no-prompt,no-prompt,23,deepseek-r1-distill-8b,0.5594520000000001
F4,A2,no-prompt,no-prompt,24,deepseek-r1-distill-8b,0.545268
F4,A2,no-prompt,no-prompt,25,deepseek-r1-distill-8b,0.48344
F4,A2,no-prompt,no-prompt,26,deepseek-r1-distill-8b,0.48726
F4,A2,no-prompt,no-prompt,27,deepseek-r1-distill-8b,0.503156
F4,A2,no-prompt,no-prompt,28,deepseek-r1-distill-8b,0.5080600000000001
F4,A2,no-prompt,no-prompt,29,deepseek-r1-distill-8b,0.4939899999999999
F4,A2,no-prompt,no-prompt,30,deepseek-r1-distill-8b,0.49988
F4,A2,no-prompt,no-prompt,31,deepseek-r1-distill-8b,0.518062
F4,A2,no-prompt,no-prompt,32,deepseek-r1-distill-8b,0.489252
F4,A3,no-prompt,no-prompt,0,deepseek-r1-distill-8b,0.49635
F4,A3,no-prompt,no-prompt,1,deepseek-r1-distill-8b,0.506652
F4,A3,no-prompt,no-prompt,2,deepseek-r1-distill-8b,0.497872
F4,A3,no-prompt,no-prompt,3,deepseek-r1-distill-8b,0.5126599999999999
F4,A3,no-prompt,no-prompt,4,deepseek-r1-distill-8b,0.513496
F4,A3,no-prompt,no-prompt,5,deepseek-r1-distill-8b,0.50414
F4,A3,no-prompt,no-prompt,6,deepseek-r1-distill-8b,0.5529160000000001
F4,A3,no-prompt,no-prompt,7,deepseek-r1-distill-8b,0.559604
F4,A3,no-prompt,no-prompt,8,deepseek-r1-distill-8b,0.585836
F4,A3,no-prompt,no-prompt,9,deepseek-r1-distill-8b,0.608176
F4,A3,no-prompt,no-prompt,10,deepseek-r1-distill-8b,0.5875520000000001
F4,A3,no-prompt,no-prompt,11,deepseek-r1-distill-8b,0.548836
F4,A3,no-prompt,no-prompt,12,deepseek-r1-distill-8b,0.557124
F4,A3,no-prompt,no-prompt,13,deepseek-r1-distill-8b,0.542844
F4,A3,no-prompt,no-prompt,14,deepseek-r1-distill-8b,0.565064
F4,A3,no-prompt,no-prompt,15,deepseek-r1-distill-8b,0.5609919999999999
F4,A3,no-prompt,no-prompt,16,deepseek-r1-distill-8b,0.555688
F4,A3,no-prompt,no-prompt,17,deepseek-r1-distill-8b,0.557068
F4,A3,no-prompt,no-prompt,18,deepseek-r1-distill-8b,0.5495
F4,A3,no-prompt,no-prompt,19,deepseek-r1-distill-8b,0.5479
F4,A3,no-prompt,no-prompt,20,deepseek-r1-distill-8b,0.537088
F4,A3,no-prompt,no-prompt,21,deepseek-r1-distill-8b,0.534532
F4,A3,no-prompt,no-prompt,22,deepseek-r1-distill-8b,0.551424
F4,A3,no-prompt,no-prompt,23,deepseek-r1-distill-8b,0.5385719999999999
F4,A3,no-prompt,no-prompt,24,deepseek-r1-distill-8b,0.545836
F4,A3,no-prompt,no-prompt,25,deepseek-r1-distill-8b,0.518104
F4,A3,no-prompt,no-prompt,26,deepseek-r1-distill-8b,0.517168
F4,A3,no-prompt,no-prompt,27,deepseek-r1-distill-8b,0.52262
F4,A3,no-prompt,no-prompt,28,deepseek-r1-distill-8b,0.530728
F4,A3,no-prompt,no-prompt,29,deepseek-r1-distill-8b,0.521504
F4,A3,no-prompt,no-prompt,30,deepseek-r1-distill-8b,0.519752
F4,A3,no-prompt,no-prompt,31,deepseek-r1-distill-8b,0.5309600000000001
F4,A3,no-prompt,no-prompt,32,deepseek-r1-distill-8b,0.49994
F4,F0,no-prompt,no-prompt,0,deepseek-r1-distill-8b,0.5011723329425557
F4,F0,no-prompt,no-prompt,1,deepseek-r1-distill-8b,0.5132866690763858
F4,F0,no-prompt,no-prompt,2,deepseek-r1-distill-8b,0.5242747134793551
F4,F0,no-prompt,no-prompt,3,deepseek-r1-distill-8b,0.5304222460139992
F4,F0,no-prompt,no-prompt,4,deepseek-r1-distill-8b,0.5553243569004782
F4,F0,no-prompt,no-prompt,5,deepseek-r1-distill-8b,0.6687740256099086
F4,F0,no-prompt,no-prompt,6,deepseek-r1-distill-8b,0.6979284203466423
F4,F0,no-prompt,no-prompt,7,deepseek-r1-distill-8b,0.7920352826861679
F4,F0,no-prompt,no-prompt,8,deepseek-r1-distill-8b,0.8518022729240569
F4,F0,no-prompt,no-prompt,9,deepseek-r1-distill-8b,0.948404981246796
F4,F0,no-prompt,no-prompt,10,deepseek-r1-distill-8b,0.9488241624278974
F4,F0,no-prompt,no-prompt,11,deepseek-r1-distill-8b,0.9690190748052868
F4,F0,no-prompt,no-prompt,12,deepseek-r1-distill-8b,0.9634240368109794
F4,F0,no-prompt,no-prompt,13,deepseek-r1-distill-8b,0.8599907367830799
F4,F0,no-prompt,no-prompt,14,deepseek-r1-distill-8b,0.8588623835054267
F4,F0,no-prompt,no-prompt,15,deepseek-r1-distill-8b,0.907120445184158
F4,F0,no-prompt,no-prompt,16,deepseek-r1-distill-8b,0.8810185140645593
F4,F0,no-prompt,no-prompt,17,deepseek-r1-distill-8b,0.9150601490635768
F4,F0,no-prompt,no-prompt,18,deepseek-r1-distill-8b,0.9243178685255408
F4,F0,no-prompt,no-prompt,19,deepseek-r1-distill-8b,0.8865352132807593
F4,F0,no-prompt,no-prompt,20,deepseek-r1-distill-8b,0.8999600059922294
F4,F0,no-prompt,no-prompt,21,deepseek-r1-distill-8b,0.8467693500217838
F4,F0,no-prompt,no-prompt,22,deepseek-r1-distill-8b,0.8200833139776995
F4,F0,no-prompt,no-prompt,23,deepseek-r1-distill-8b,0.8000973050085965
F4,F0,no-prompt,no-prompt,24,deepseek-r1-distill-8b,0.7461425023604711
F4,F0,no-prompt,no-prompt,25,deepseek-r1-distill-8b,0.7378166020486278
F4,F0,no-prompt,no-prompt,26,deepseek-r1-distill-8b,0.6988258803835578
F4,F0,no-prompt,no-prompt,27,deepseek-r1-distill-8b,0.7434253836882172
F4,F0,no-prompt,no-prompt,28,deepseek-r1-distill-8b,0.7425732776807323
F4,F0,no-prompt,no-prompt,29,deepseek-r1-distill-8b,0.7604592576507438
F4,F0,no-prompt,no-prompt,30,deepseek-r1-distill-8b,0.7223426318256096
F4,F0,no-prompt,no-prompt,31,deepseek-r1-distill-8b,0.7427038423109116
F4,F0,no-prompt,no-prompt,32,deepseek-r1-distill-8b,0.7121077391840948
F4,F1,no-prompt,no-prompt,0,deepseek-r1-distill-8b,0.5011723329425557
F4,F1,no-prompt,no-prompt,1,deepseek-r1-distill-8b,0.4873022461239484
F4,F1,no-prompt,no-prompt,2,deepseek-r1-distill-8b,0.4764908075628531
F4,F1,no-prompt,no-prompt,3,deepseek-r1-distill-8b,0.4660964886360669
F4,F1,no-prompt,no-prompt,4,deepseek-r1-distill-8b,0.4597730374418128
F4,F1,no-prompt,no-prompt,5,deepseek-r1-distill-8b,0.3346550138879535
F4,F1,no-prompt,no-prompt,6,deepseek-r1-distill-8b,0.3097419080852491
F4,F1,no-prompt,no-prompt,7,deepseek-r1-distill-8b,0.2521491625309747
F4,F1,no-prompt,no-prompt,8,deepseek-r1-distill-8b,0.1672216808753052
F4,F1,no-prompt,no-prompt,9,deepseek-r1-distill-8b,0.2118445483769442
F4,F1,no-prompt,no-prompt,10,deepseek-r1-distill-8b,0.0640563819304049
F4,F1,no-prompt,no-prompt,11,deepseek-r1-distill-8b,0.1828454568318973
F4,F1,no-prompt,no-prompt,12,deepseek-r1-distill-8b,0.3587476240673219
F4,F1,no-prompt,no-prompt,13,deepseek-r1-distill-8b,0.8564888559652231
F4,F1,no-prompt,no-prompt,14,deepseek-r1-distill-8b,0.9322314594789234
F4,F1,no-prompt,no-prompt,15,deepseek-r1-distill-8b,0.8311703126266992
F4,F1,no-prompt,no-prompt,16,deepseek-r1-distill-8b,0.858905675988065
F4,F1,no-prompt,no-prompt,17,deepseek-r1-distill-8b,0.8518984784410308
F4,F1,no-prompt,no-prompt,18,deepseek-r1-distill-8b,0.8502863488494508
F4,F1,no-prompt,no-prompt,19,deepseek-r1-distill-8b,0.8828890241874414
F4,F1,no-prompt,no-prompt,20,deepseek-r1-distill-8b,0.8862837045720986
F4,F1,no-prompt,no-prompt,21,deepseek-r1-distill-8b,0.9057172190008644
F4,F1,no-prompt,no-prompt,22,deepseek-r1-distill-8b,0.9147344246703928
F4,F1,no-prompt,no-prompt,23,deepseek-r1-distill-8b,0.8551076196143808
F4,F1,no-prompt,no-prompt,24,deepseek-r1-distill-8b,0.7990472905090507
F4,F1,no-prompt,no-prompt,25,deepseek-r1-distill-8b,0.7628341595554755
F4,F1,no-prompt,no-prompt,26,deepseek-r1-distill-8b,0.6953638561370187
F4,F1,no-prompt,no-prompt,27,deepseek-r1-distill-8b,0.7371912661882961
F4,F1,no-prompt,no-prompt,28,deepseek-r1-distill-8b,0.6631088950246631
F4,F1,no-prompt,no-prompt,29,deepseek-r1-distill-8b,0.691705297762947
F4,F1,no-prompt,no-prompt,30,deepseek-r1-distill-8b,0.6807516124731827
F4,F1,no-prompt,no-prompt,31,deepseek-r1-distill-8b,0.7327465713040933
F4,F1,no-prompt,no-prompt,32,deepseek-r1-distill-8b,0.7246144563907262
F4,F2,no-prompt,no-prompt,0,deepseek-r1-distill-8b,0.4988276670574442
F4,F2,no-prompt,no-prompt,1,deepseek-r1-distill-8b,0.5069164894881729
F4,F2,no-prompt,no-prompt,2,deepseek-r1-distill-8b,0.4999924409950949
F4,F2,no-prompt,no-prompt,3,deepseek-r1-distill-8b,0.5187964964699447
F4,F2,no-prompt,no-prompt,4,deepseek-r1-distill-8b,0.5412151306539639
F4,F2,no-prompt,no-prompt,5,deepseek-r1-distill-8b,0.5975200966453136
F4,F2,no-prompt,no-prompt,6,deepseek-r1-distill-8b,0.6124072132147897
F4,F2,no-prompt,no-prompt,7,deepseek-r1-distill-8b,0.6217748818390096
F4,F2,no-prompt,no-prompt,8,deepseek-r1-distill-8b,0.6679700223609109
F4,F2,no-prompt,no-prompt,9,deepseek-r1-distill-8b,0.64491093430675
F4,F2,no-prompt,no-prompt,10,deepseek-r1-distill-8b,0.7203484288951896
F4,F2,no-prompt,no-prompt,11,deepseek-r1-distill-8b,0.8131853784106574
F4,F2,no-prompt,no-prompt,12,deepseek-r1-distill-8b,0.7415658684815608
F4,F2,no-prompt,no-prompt,13,deepseek-r1-distill-8b,0.7521251111517313
F4,F2,no-prompt,no-prompt,14,deepseek-r1-distill-8b,0.886315314956247
F4,F2,no-prompt,no-prompt,15,deepseek-r1-distill-8b,0.9354502212039708
F4,F2,no-prompt,no-prompt,16,deepseek-r1-distill-8b,0.9494549957463418
F4,F2,no-prompt,no-prompt,17,deepseek-r1-distill-8b,0.9606849283062744
F4,F2,no-prompt,no-prompt,18,deepseek-r1-distill-8b,0.9692774553365888
F4,F2,no-prompt,no-prompt,19,deepseek-r1-distill-8b,0.9722103492397702
F4,F2,no-prompt,no-prompt,20,deepseek-r1-distill-8b,0.9713458739515316
F4,F2,no-prompt,no-prompt,21,deepseek-r1-distill-8b,0.9688665203426564
F4,F2,no-prompt,no-prompt,22,deepseek-r1-distill-8b,0.9684198518709912
F4,F2,no-prompt,no-prompt,23,deepseek-r1-distill-8b,0.96505128441237
F4,F2,no-prompt,no-prompt,24,deepseek-r1-distill-8b,0.9517543076020224
F4,F2,no-prompt,no-prompt,25,deepseek-r1-distill-8b,0.965271182736882
F4,F2,no-prompt,no-prompt,26,deepseek-r1-distill-8b,0.9606711846609924
F4,F2,no-prompt,no-prompt,27,deepseek-r1-distill-8b,0.9424155006328948
F4,F2,no-prompt,no-prompt,28,deepseek-r1-distill-8b,0.9291707496746192
F4,F2,no-prompt,no-prompt,29,deepseek-r1-distill-8b,0.931237793925034
F4,F2,no-prompt,no-prompt,30,deepseek-r1-distill-8b,0.9314123382201154
F4,F2,no-prompt,no-prompt,31,deepseek-r1-distill-8b,0.9260069625307
F4,F2,no-prompt,no-prompt,32,deepseek-r1-distill-8b,0.7304074028770947
F4,F3,no-prompt,no-prompt,0,deepseek-r1-distill-8b,0.4980340701061422
F4,F3,no-prompt,no-prompt,1,deepseek-r1-distill-8b,0.4964584203823443
F4,F3,no-prompt,no-prompt,2,deepseek-r1-distill-8b,0.4822179536894252
F4,F3,no-prompt,no-prompt,3,deepseek-r1-distill-8b,0.4944073202331461
F4,F3,no-prompt,no-prompt,4,deepseek-r1-distill-8b,0.5018542065589113
F4,F3,no-prompt,no-prompt,5,deepseek-r1-distill-8b,0.5296187077968859
F4,F3,no-prompt,no-prompt,6,deepseek-r1-distill-8b,0.5255054854654455
F4,F3,no-prompt,no-prompt,7,deepseek-r1-distill-8b,0.5461697934170406
F4,F3,no-prompt,no-prompt,8,deepseek-r1-distill-8b,0.573058544029515
F4,F3,no-prompt,no-prompt,9,deepseek-r1-distill-8b,0.595063532000469
F4,F3,no-prompt,no-prompt,10,deepseek-r1-distill-8b,0.6118490863235608
F4,F3,no-prompt,no-prompt,11,deepseek-r1-distill-8b,0.6409672936199462
F4,F3,no-prompt,no-prompt,12,deepseek-r1-distill-8b,0.6614732850969087
F4,F3,no-prompt,no-prompt,13,deepseek-r1-distill-8b,0.687129572014457
F4,F3,no-prompt,no-prompt,14,deepseek-r1-distill-8b,0.7301375449523597
F4,F3,no-prompt,no-prompt,15,deepseek-r1-distill-8b,0.7791745699653608
F4,F3,no-prompt,no-prompt,16,deepseek-r1-distill-8b,0.8097546996445895
F4,F3,no-prompt,no-prompt,17,deepseek-r1-distill-8b,0.8369851332814295
F4,F3,no-prompt,no-prompt,18,deepseek-r1-distill-8b,0.8337145954763572
F4,F3,no-prompt,no-prompt,19,deepseek-r1-distill-8b,0.839475110746382
F4,F3,no-prompt,no-prompt,20,deepseek-r1-distill-8b,0.8568538508478448
F4,F3,no-prompt,no-prompt,21,deepseek-r1-distill-8b,0.8587626665704744
F4,F3,no-prompt,no-prompt,22,deepseek-r1-distill-8b,0.8588308027747468
F4,F3,no-prompt,no-prompt,23,deepseek-r1-distill-8b,0.8641554467380292
F4,F3,no-prompt,no-prompt,24,deepseek-r1-distill-8b,0.8716514312109909
F4,F3,no-prompt,no-prompt,25,deepseek-r1-distill-8b,0.8617676735794854
F4,F3,no-prompt,no-prompt,26,deepseek-r1-distill-8b,0.869501132764396
F4,F3,no-prompt,no-prompt,27,deepseek-r1-distill-8b,0.8597897196495795
F4,F3,no-prompt,no-prompt,28,deepseek-r1-distill-8b,0.8539570601632662
F4,F3,no-prompt,no-prompt,29,deepseek-r1-distill-8b,0.8425783140497854
F4,F3,no-prompt,no-prompt,30,deepseek-r1-distill-8b,0.8388819249680111
F4,F3,no-prompt,no-prompt,31,deepseek-r1-distill-8b,0.8288809329850372
F4,F3,no-prompt,no-prompt,32,deepseek-r1-distill-8b,0.7784942099256413
F4,F5,no-prompt,no-prompt,0,deepseek-r1-distill-8b,0.5005060728744939
F4,F5,no-prompt,no-prompt,1,deepseek-r1-distill-8b,0.5151202076742776
F4,F5,no-prompt,no-prompt,2,deepseek-r1-distill-8b,0.5127358258617581
F4,F5,no-prompt,no-prompt,3,deepseek-r1-distill-8b,0.5361555262338344
F4,F5,no-prompt,no-prompt,4,deepseek-r1-distill-8b,0.5604890262092478
F4,F5,no-prompt,no-prompt,5,deepseek-r1-distill-8b,0.5741109918208789
F4,F5,no-prompt,no-prompt,6,deepseek-r1-distill-8b,0.5742687554295268
F4,F5,no-prompt,no-prompt,7,deepseek-r1-distill-8b,0.5968053893687817
F4,F5,no-prompt,no-prompt,8,deepseek-r1-distill-8b,0.6258185267747381
F4,F5,no-prompt,no-prompt,9,deepseek-r1-distill-8b,0.6595246193184612
F4,F5,no-prompt,no-prompt,10,deepseek-r1-distill-8b,0.6715453867462179
F4,F5,no-prompt,no-prompt,11,deepseek-r1-distill-8b,0.6896922994967956
F4,F5,no-prompt,no-prompt,12,deepseek-r1-distill-8b,0.6983990067039288
F4,F5,no-prompt,no-prompt,13,deepseek-r1-distill-8b,0.6957969316002557
F4,F5,no-prompt,no-prompt,14,deepseek-r1-distill-8b,0.7075144650789229
F4,F5,no-prompt,no-prompt,15,deepseek-r1-distill-8b,0.7086997410218164
F4,F5,no-prompt,no-prompt,16,deepseek-r1-distill-8b,0.7049400498287137
F4,F5,no-prompt,no-prompt,17,deepseek-r1-distill-8b,0.6773058073399006
F4,F5,no-prompt,no-prompt,18,deepseek-r1-distill-8b,0.6558632742710092
F4,F5,no-prompt,no-prompt,19,deepseek-r1-distill-8b,0.6409720287170746
F4,F5,no-prompt,no-prompt,20,deepseek-r1-distill-8b,0.6423601435853727
F4,F5,no-prompt,no-prompt,21,deepseek-r1-distill-8b,0.6431653526528872
F4,F5,no-prompt,no-prompt,22,deepseek-r1-distill-8b,0.6433415561638447
F4,F5,no-prompt,no-prompt,23,deepseek-r1-distill-8b,0.6340744808143061
F4,F5,no-prompt,no-prompt,24,deepseek-r1-distill-8b,0.6330223819436477
F4,F5,no-prompt,no-prompt,25,deepseek-r1-distill-8b,0.6279975085643102
F4,F5,no-prompt,no-prompt,26,deepseek-r1-distill-8b,0.6431028618728384
F4,F5,no-prompt,no-prompt,27,deepseek-r1-distill-8b,0.6389518349751675
F4,F5,no-prompt,no-prompt,28,deepseek-r1-distill-8b,0.6394824943860742
F4,F5,no-prompt,no-prompt,29,deepseek-r1-distill-8b,0.639417954727991
F4,F5,no-prompt,no-prompt,30,deepseek-r1-distill-8b,0.6395265452638135
F4,F5,no-prompt,no-prompt,31,deepseek-r1-distill-8b,0.6408962202298021
F4,F5,no-prompt,no-prompt,32,deepseek-r1-distill-8b,0.6222545034339195
F5,A1,no-prompt,no-prompt,0,deepseek-r1-distill-8b,0.4825360000000001
F5,A1,no-prompt,no-prompt,1,deepseek-r1-distill-8b,0.5093759999999999
F5,A1,no-prompt,no-prompt,2,deepseek-r1-distill-8b,0.514692
F5,A1,no-prompt,no-prompt,3,deepseek-r1-distill-8b,0.510324
F5,A1,no-prompt,no-prompt,4,deepseek-r1-distill-8b,0.498664
F5,A1,no-prompt,no-prompt,5,deepseek-r1-distill-8b,0.51208
F5,A1,no-prompt,no-prompt,6,deepseek-r1-distill-8b,0.517676
F5,A1,no-prompt,no-prompt,7,deepseek-r1-distill-8b,0.524208
F5,A1,no-prompt,no-prompt,8,deepseek-r1-distill-8b,0.579504
F5,A1,no-prompt,no-prompt,9,deepseek-r1-distill-8b,0.617408
F5,A1,no-prompt,no-prompt,10,deepseek-r1-distill-8b,0.6109680000000001
F5,A1,no-prompt,no-prompt,11,deepseek-r1-distill-8b,0.603432
F5,A1,no-prompt,no-prompt,12,deepseek-r1-distill-8b,0.63988
F5,A1,no-prompt,no-prompt,13,deepseek-r1-distill-8b,0.6040719999999999
F5,A1,no-prompt,no-prompt,14,deepseek-r1-distill-8b,0.5720479999999999
F5,A1,no-prompt,no-prompt,15,deepseek-r1-distill-8b,0.5673919999999999
F5,A1,no-prompt,no-prompt,16,deepseek-r1-distill-8b,0.582596
F5,A1,no-prompt,no-prompt,17,deepseek-r1-distill-8b,0.59064
F5,A1,no-prompt,no-prompt,18,deepseek-r1-distill-8b,0.557752
F5,A1,no-prompt,no-prompt,19,deepseek-r1-distill-8b,0.5474319999999999
F5,A1,no-prompt,no-prompt,20,deepseek-r1-distill-8b,0.5431600000000001
F5,A1,no-prompt,no-prompt,21,deepseek-r1-distill-8b,0.523636
F5,A1,no-prompt,no-prompt,22,deepseek-r1-distill-8b,0.510036
F5,A1,no-prompt,no-prompt,23,deepseek-r1-distill-8b,0.437396
F5,A1,no-prompt,no-prompt,24,deepseek-r1-distill-8b,0.44216
F5,A1,no-prompt,no-prompt,25,deepseek-r1-distill-8b,0.423452
F5,A1,no-prompt,no-prompt,26,deepseek-r1-distill-8b,0.5124080000000001
F5,A1,no-prompt,no-prompt,27,deepseek-r1-distill-8b,0.5146879999999999
F5,A1,no-prompt,no-prompt,28,deepseek-r1-distill-8b,0.6307539999999999
F5,A1,no-prompt,no-prompt,29,deepseek-r1-distill-8b,0.644188
F5,A1,no-prompt,no-prompt,30,deepseek-r1-distill-8b,0.667052
F5,A1,no-prompt,no-prompt,31,deepseek-r1-distill-8b,0.678128
F5,A1,no-prompt,no-prompt,32,deepseek-r1-distill-8b,0.544658
F5,A2,no-prompt,no-prompt,0,deepseek-r1-distill-8b,0.47879
F5,A2,no-prompt,no-prompt,1,deepseek-r1-distill-8b,0.524808
F5,A2,no-prompt,no-prompt,2,deepseek-r1-distill-8b,0.516748
F5,A2,no-prompt,no-prompt,3,deepseek-r1-distill-8b,0.500144
F5,A2,no-prompt,no-prompt,4,deepseek-r1-distill-8b,0.498724
F5,A2,no-prompt,no-prompt,5,deepseek-r1-distill-8b,0.516188
F5,A2,no-prompt,no-prompt,6,deepseek-r1-distill-8b,0.5254880000000001
F5,A2,no-prompt,no-prompt,7,deepseek-r1-distill-8b,0.530342
F5,A2,no-prompt,no-prompt,8,deepseek-r1-distill-8b,0.600292
F5,A2,no-prompt,no-prompt,9,deepseek-r1-distill-8b,0.657264
F5,A2,no-prompt,no-prompt,10,deepseek-r1-distill-8b,0.650112
F5,A2,no-prompt,no-prompt,11,deepseek-r1-distill-8b,0.6211119999999999
F5,A2,no-prompt,no-prompt,12,deepseek-r1-distill-8b,0.668884
F5,A2,no-prompt,no-prompt,13,deepseek-r1-distill-8b,0.597328
F5,A2,no-prompt,no-prompt,14,deepseek-r1-distill-8b,0.583144
F5,A2,no-prompt,no-prompt,15,deepseek-r1-distill-8b,0.566222
F5,A2,no-prompt,no-prompt,16,deepseek-r1-distill-8b,0.57014
F5,A2,no-prompt,no-prompt,17,deepseek-r1-distill-8b,0.571456
F5,A2,no-prompt,no-prompt,18,deepseek-r1-distill-8b,0.535228
F5,A2,no-prompt,no-prompt,19,deepseek-r1-distill-8b,0.521472
F5,A2,no-prompt,no-prompt,20,deepseek-r1-distill-8b,0.528032
F5,A2,no-prompt,no-prompt,21,deepseek-r1-distill-8b,0.521216
F5,A2,no-prompt,no-prompt,22,deepseek-r1-distill-8b,0.5101120000000001
F5,A2,no-prompt,no-prompt,23,deepseek-r1-distill-8b,0.4683280000000001
F5,A2,no-prompt,no-prompt,24,deepseek-r1-distill-8b,0.4696359999999999
F5,A2,no-prompt,no-prompt,25,deepseek-r1-distill-8b,0.4712919999999999
F5,A2,no-prompt,no-prompt,26,deepseek-r1-distill-8b,0.481332
F5,A2,no-prompt,no-prompt,27,deepseek-r1-distill-8b,0.4912479999999999
F5,A2,no-prompt,no-prompt,28,deepseek-r1-distill-8b,0.524388
F5,A2,no-prompt,no-prompt,29,deepseek-r1-distill-8b,0.5400919999999999
F5,A2,no-prompt,no-prompt,30,deepseek-r1-distill-8b,0.555744
F5,A2,no-prompt,no-prompt,31,deepseek-r1-distill-8b,0.5848519999999999
F5,A2,no-prompt,no-prompt,32,deepseek-r1-distill-8b,0.54552
F5,A3,no-prompt,no-prompt,0,deepseek-r1-distill-8b,0.503684
F5,A3,no-prompt,no-prompt,1,deepseek-r1-distill-8b,0.501728
F5,A3,no-prompt,no-prompt,2,deepseek-r1-distill-8b,0.516238
F5,A3,no-prompt,no-prompt,3,deepseek-r1-distill-8b,0.520972
F5,A3,no-prompt,no-prompt,4,deepseek-r1-distill-8b,0.499628
F5,A3,no-prompt,no-prompt,5,deepseek-r1-distill-8b,0.50234
F5,A3,no-prompt,no-prompt,6,deepseek-r1-distill-8b,0.553696
F5,A3,no-prompt,no-prompt,7,deepseek-r1-distill-8b,0.5579
F5,A3,no-prompt,no-prompt,8,deepseek-r1-distill-8b,0.5974439999999999
