statement,label,city,country,correct_country
The city of Zaozhuang is not in South Korea.,1,Zaozhuang,South Korea,China
The city of Ribeirao Preto is not in Brazil.,0,Ribeirao Preto,Brazil,Brazil
The city of Erbil is not in Iraq.,0,Erbil,Iraq,Iraq
The city of Yunfu is not in China.,0,Yunfu,China,China
The city of Pikine is not in Senegal.,0,Pikine,Senegal,Senegal
The city of Irkutsk is not in Russia.,0,Irkutsk,Russia,Russia
The city of Hengyang is not in the Philippines.,1,Hengyang,the Philippines,China
The city of Benoni is not in India.,1,Benoni,India,South Africa
The city of Krasnoyarsk is not in Russia.,0,Krasnoyarsk,Russia,Russia
The city of Xiamen is not in Brazil.,1,Xiamen,Brazil,China
The city of Juiz de Fora is not in Brazil.,0,Juiz de Fora,Brazil,Brazil
The city of Luohe is not in China.,0,Luohe,China,China
The city of Abobo is not in Saudi Arabia.,1,Abobo,Saudi Arabia,Côte d'Ivoire
The city of Battagram is not in Pakistan.,0,Battagram,Pakistan,Pakistan
The city of South Tangerang is not in Indonesia.,0,South Tangerang,Indonesia,Indonesia
The city of Esenyurt is not in Jordan.,1,Esenyurt,Jordan,Turkey
The city of Dnipro is not in Ukraine.,0,Dnipro,Ukraine,Ukraine
The city of Siping is not in the Democratic Republic of the Congo.,1,Siping,the Democratic Republic of the Congo,China
The city of Tabriz is not in Turkey.,1,Tabriz,Turkey,Iran
The city of Dhanbad is not in the United States.,1,Dhanbad,the United States,India
The city of Irbid is not in Jordan.,0,Irbid,Jordan,Jordan
The city of Panjin is not in China.,0,Panjin,China,China
The city of Xuhui is not in China.,0,Xuhui,China,China
The city of Baoji is not in Japan.,1,Baoji,Japan,China
The city of Cixi is not in China.,0,Cixi,China,China
The city of Abuja is not in China.,1,Abuja,China,Nigeria
The city of Pimpri-Chinchwad is not in China.,1,Pimpri-Chinchwad,China,India
The city of Yekaterinburg is not in Iraq.,1,Yekaterinburg,Iraq,Russia
The city of Chongqing is not in China.,0,Chongqing,China,China
The city of Ufa is not in Russia.,0,Ufa,Russia,Russia
The city of Arequipa is not in China.,1,Arequipa,China,Peru
The city of Ansan-si is not in Afghanistan.,1,Ansan-si,Afghanistan,South Korea
The city of Zamboanga is not in the Philippines.,0,Zamboanga,the Philippines,the Philippines
The city of Tucson is not in China.,1,Tucson,China,the United States
The city of Sofia is not in Bulgaria.,0,Sofia,Bulgaria,Bulgaria
The city of Curitiba is not in Brazil.,0,Curitiba,Brazil,Brazil
The city of Chenzhou is not in Ukraine.,1,Chenzhou,Ukraine,China
The city of Nanded is not in India.,0,Nanded,India,India
The city of Santiago de los Caballeros is not in Bangladesh.,1,Santiago de los Caballeros,Bangladesh,the Dominican Republic
The city of Rasapudipalem is not in India.,0,Rasapudipalem,India,India
The city of Akure is not in Jordan.,1,Akure,Jordan,Nigeria
The city of Surakarta is not in Pakistan.,1,Surakarta,Pakistan,Indonesia
The city of Aguascalientes is not in India.,1,Aguascalientes,India,Mexico
The city of Hamhung is not in Turkey.,1,Hamhung,Turkey,North Korea
The city of Soweto is not in Mexico.,1,Soweto,Mexico,South Africa
The city of Huainan is not in India.,1,Huainan,India,China
The city of Busan is not in China.,1,Busan,China,South Korea
The city of Dandong is not in Indonesia.,1,Dandong,Indonesia,China
The city of Handan is not in Mexico.,1,Handan,Mexico,China
The city of Budta is not in Japan.,1,Budta,Japan,the Philippines
The city of Huizhou is not in Japan.,1,Huizhou,Japan,China
The city of Jiangyin is not in China.,0,Jiangyin,China,China
The city of Queens is not in the United States.,0,Queens,the United States,the United States
The city of General Santos is not in the Philippines.,0,General Santos,the Philippines,the Philippines
The city of Cuttack is not in Jordan.,1,Cuttack,Jordan,India
The city of Linyi is not in Mexico.,1,Linyi,Mexico,China
The city of Omdurman is not in Sudan.,0,Omdurman,Sudan,Sudan
The city of Mengzi is not in Venezuela.,1,Mengzi,Venezuela,China
The city of Hohhot is not in China.,0,Hohhot,China,China
The city of Maiduguri is not in Nigeria.,0,Maiduguri,Nigeria,Nigeria
The city of Kryvyy Rih is not in Ukraine.,0,Kryvyy Rih,Ukraine,Ukraine
The city of Ulyanovsk is not in Russia.,0,Ulyanovsk,Russia,Russia
The city of Kyiv is not in Germany.,1,Kyiv,Germany,Ukraine
The city of Jos is not in India.,1,Jos,India,Nigeria
The city of Kalininskiy is not in Germany.,1,Kalininskiy,Germany,Russia
The city of Suizhou is not in China.,0,Suizhou,China,China
The city of Zhu Cheng City is not in China.,0,Zhu Cheng City,China,China
The city of Davao is not in China.,1,Davao,China,the Philippines
The city of San Pedro Sula is not in Côte d'Ivoire.,1,San Pedro Sula,Côte d'Ivoire,Honduras
The city of Bhilai is not in Brazil.,1,Bhilai,Brazil,India
The city of Esenler is not in Turkey.,0,Esenler,Turkey,Turkey
The city of Kuantan is not in China.,1,Kuantan,China,Malaysia
The city of Kagoshima is not in Ecuador.,1,Kagoshima,Ecuador,Japan
The city of Adana is not in Turkey.,0,Adana,Turkey,Turkey
The city of Cankaya is not in Mozambique.,1,Cankaya,Mozambique,Turkey
The city of Oslo is not in Norway.,0,Oslo,Norway,Norway
The city of Guayaquil is not in Bangladesh.,1,Guayaquil,Bangladesh,Ecuador
The city of Duesseldorf is not in Vietnam.,1,Duesseldorf,Vietnam,Germany
The city of Rohini is not in India.,0,Rohini,India,India
The city of Weihai is not in Tajikistan.,1,Weihai,Tajikistan,China
The city of Pimpri-Chinchwad is not in India.,0,Pimpri-Chinchwad,India,India
The city of Al Hudaydah is not in Yemen.,0,Al Hudaydah,Yemen,Yemen
The city of Pyongyang is not in North Korea.,0,Pyongyang,North Korea,North Korea
The city of Huaibei is not in China.,0,Huaibei,China,China
The city of Tianjin is not in India.,1,Tianjin,India,China
The city of Hebi is not in Brazil.,1,Hebi,Brazil,China
The city of Fuxin is not in China.,0,Fuxin,China,China
The city of Shangrao is not in China.,0,Shangrao,China,China
The city of Baghdad is not in China.,1,Baghdad,China,Iraq
The city of Copenhagen is not in Denmark.,0,Copenhagen,Denmark,Denmark
The city of Pikine is not in India.,1,Pikine,India,Senegal
The city of Putian is not in Egypt.,1,Putian,Egypt,China
The city of Barquisimeto is not in Venezuela.,0,Barquisimeto,Venezuela,Venezuela
The city of Callao is not in Brazil.,1,Callao,Brazil,Peru
The city of Niigata is not in Japan.,0,Niigata,Japan,Japan
The city of Prayagraj is not in India.,0,Prayagraj,India,India
The city of Calumbo is not in Brazil.,1,Calumbo,Brazil,Angola
The city of Douala is not in China.,1,Douala,China,Cameroon
