statement,label,city,country,correct_country
The city of Tolyatti is in Russia.,1,Tolyatti,Russia,Russia
The city of Kaifeng is in the Dominican Republic.,0,Kaifeng,the Dominican Republic,China
The city of Jeddah is in China.,0,Jeddah,China,Saudi Arabia
The city of Astrakhan is in India.,0,Astrakhan,India,Russia
The city of Hwaseong-si is in South Korea.,1,Hwaseong-si,South Korea,South Korea
The city of Kharkiv is in Indonesia.,0,Kharkiv,Indonesia,Ukraine
The city of Itabashi is in Senegal.,0,Itabashi,Senegal,Japan
The city of Ecatepec de Morelos is in Angola.,0,Ecatepec de Morelos,Angola,Mexico
The city of Kaifeng is in China.,1,Kaifeng,China,China
The city of Minhang is in China.,1,Minhang,China,China
The city of Nagpur is in China.,0,Nagpur,China,India
The city of Izhevsk is in Russia.,1,Izhevsk,Russia,Russia
The city of Maiduguri is in China.,0,Maiduguri,China,Nigeria
The city of Al Mahallah al Kubra is in Egypt.,1,Al Mahallah al Kubra,Egypt,Egypt
The city of Nanchang is in Pakistan.,0,Nanchang,Pakistan,China
The city of Chiclayo is in Peru.,1,Chiclayo,Peru,Peru
The city of Saratov is in China.,0,Saratov,China,Russia
The city of Warri is in Nigeria.,1,Warri,Nigeria,Nigeria
The city of Chunian is in Gabon.,0,Chunian,Gabon,Pakistan
The city of Daqing is in China.,1,Daqing,China,China
The city of Naucalpan de Juarez is in Mexico.,1,Naucalpan de Juarez,Mexico,Mexico
The city of Guankou is in Iraq.,0,Guankou,Iraq,China
The city of Contagem is in Brazil.,1,Contagem,Brazil,Brazil
The city of Hlaingthaya is in Russia.,0,Hlaingthaya,Russia,Myanmar
The city of Kozhikode is in India.,1,Kozhikode,India,India
The city of Comilla is in Bangladesh.,1,Comilla,Bangladesh,Bangladesh
The city of Esenler is in Armenia.,0,Esenler,Armenia,Turkey
The city of Niteroi is in the Philippines.,0,Niteroi,the Philippines,Brazil
The city of Cheongju-si is in Japan.,0,Cheongju-si,Japan,South Korea
The city of Kyoto is in Japan.,1,Kyoto,Japan,Japan
The city of Tiruchirappalli is in India.,1,Tiruchirappalli,India,India
The city of Vilnius is in Lithuania.,1,Vilnius,Lithuania,Lithuania
The city of Zhabei is in China.,1,Zhabei,China,China
The city of Zhuzhou is in Tajikistan.,0,Zhuzhou,Tajikistan,China
The city of Ulan Bator is in Mongolia.,1,Ulan Bator,Mongolia,Mongolia
The city of Puducherry is in India.,1,Puducherry,India,India
The city of Odesa is in Mauritania.,0,Odesa,Mauritania,Ukraine
The city of Songjiang is in China.,1,Songjiang,China,China
The city of Nagoya is in Japan.,1,Nagoya,Japan,Japan
The city of Yongzhou is in India.,0,Yongzhou,India,China
The city of Piura is in Peru.,1,Piura,Peru,Peru
The city of Makati City is in China.,0,Makati City,China,the Philippines
The city of Lanzhou is in Nigeria.,0,Lanzhou,Nigeria,China
The city of Warangal is in India.,1,Warangal,India,India
The city of Mengzi is in China.,1,Mengzi,China,China
The city of Thembisa is in South Africa.,1,Thembisa,South Africa,South Africa
The city of Jaboatao dos Guararapes is in Brazil.,1,Jaboatao dos Guararapes,Brazil,Brazil
The city of Cucuta is in Turkey.,0,Cucuta,Turkey,Colombia
The city of Suwon is in Turkey.,0,Suwon,Turkey,South Korea
The city of Selayang Baru Utara is in Malaysia.,1,Selayang Baru Utara,Malaysia,Malaysia
The city of Lusaka is in Zambia.,1,Lusaka,Zambia,Zambia
The city of Jaipur is in China.,0,Jaipur,China,India
The city of Kakamega is in Brazil.,0,Kakamega,Brazil,Kenya
The city of Abu Ghurayb is in Indonesia.,0,Abu Ghurayb,Indonesia,Iraq
The city of Benguela is in Venezuela.,0,Benguela,Venezuela,Angola
The city of Riga is in Latvia.,1,Riga,Latvia,Latvia
The city of Zibo is in Mongolia.,0,Zibo,Mongolia,China
The city of Aleppo is in Syria.,1,Aleppo,Syria,Syria
The city of Shizuoka is in Japan.,1,Shizuoka,Japan,Japan
The city of Xinyu is in Poland.,0,Xinyu,Poland,China
The city of Zhenjiang is in Syria.,0,Zhenjiang,Syria,China
The city of Mar del Plata is in South Korea.,0,Mar del Plata,South Korea,Argentina
The city of Ibadan is in Malaysia.,0,Ibadan,Malaysia,Nigeria
The city of Ningbo is in the United States.,0,Ningbo,the United States,China
The city of Luancheng is in China.,1,Luancheng,China,China
The city of Kyoto is in Colombia.,0,Kyoto,Colombia,Japan
The city of Kalaburagi is in Gabon.,0,Kalaburagi,Gabon,India
The city of Zhenjiang is in China.,1,Zhenjiang,China,China
The city of Khartoum North is in Sudan.,1,Khartoum North,Sudan,Sudan
The city of Shaoxing is in Brazil.,0,Shaoxing,Brazil,China
The city of Karbala is in Indonesia.,0,Karbala,Indonesia,Iraq
The city of Lueliang is in Kenya.,0,Lueliang,Kenya,China
The city of Hefei is in China.,1,Hefei,China,China
The city of Auckland is in New Zealand.,1,Auckland,New Zealand,New Zealand
The city of Heroica Matamoros is in Iraq.,0,Heroica Matamoros,Iraq,Mexico
The city of Fukuoka is in Australia.,0,Fukuoka,Australia,Japan
The city of Jabalpur is in Nigeria.,0,Jabalpur,Nigeria,India
The city of Bucheon-si is in South Korea.,1,Bucheon-si,South Korea,South Korea
The city of Algiers is in Algeria.,1,Algiers,Algeria,Algeria
The city of Diyarbakir is in Brazil.,0,Diyarbakir,Brazil,Turkey
The city of Iztapalapa is in Mexico.,1,Iztapalapa,Mexico,Mexico
The city of Kumasi is in South Africa.,0,Kumasi,South Africa,Ghana
The city of Manaus is in Turkey.,0,Manaus,Turkey,Brazil
The city of Dalian is in China.,1,Dalian,China,China
The city of Wanzhou is in China.,1,Wanzhou,China,China
The city of Benguela is in Angola.,1,Benguela,Angola,Angola
The city of Buraydah is in Saudi Arabia.,1,Buraydah,Saudi Arabia,Saudi Arabia
The city of Quetta is in Pakistan.,1,Quetta,Pakistan,Pakistan
The city of Suwon is in South Korea.,1,Suwon,South Korea,South Korea
The city of Cho Lon is in China.,0,Cho Lon,China,Vietnam
The city of Benin City is in Peru.,0,Benin City,Peru,Nigeria
The city of Ibague is in Colombia.,1,Ibague,Colombia,Colombia
The city of Huizhou is in China.,1,Huizhou,China,China
The city of Camama is in Turkey.,0,Camama,Turkey,Angola
The city of Zhangzhou is in Japan.,0,Zhangzhou,Japan,China
The city of Oklahoma City is in Turkey.,0,Oklahoma City,Turkey,the United States
The city of Jos is in Nigeria.,1,Jos,Nigeria,Nigeria
The city of Pyongyang is in North Korea.,1,Pyongyang,North Korea,North Korea
The city of Mudanjiang is in Belarus.,0,Mudanjiang,Belarus,China
The city of Owerri is in Argentina.,0,Owerri,Argentina,Nigeria
The city of Islamabad is in Angola.,0,Islamabad,Angola,Pakistan
The city of Yangpu is in China.,1,Yangpu,China,China
The city of Latakia is in Vietnam.,0,Latakia,Vietnam,Syria
The city of Jiangmen is in India.,0,Jiangmen,India,China
The city of Minhang is in Russia.,0,Minhang,Russia,China
The city of Kozhikode is in Turkey.,0,Kozhikode,Turkey,India
The city of Liaocheng is in China.,1,Liaocheng,China,China
The city of Goiania is in Brazil.,1,Goiania,Brazil,Brazil
The city of Barnaul is in Russia.,1,Barnaul,Russia,Russia
The city of Sagamihara is in China.,0,Sagamihara,China,Japan
The city of Dnipro is in Ukraine.,1,Dnipro,Ukraine,Ukraine
The city of Thiruvananthapuram is in Turkey.,0,Thiruvananthapuram,Turkey,India
The city of Antananarivo is in Madagascar.,1,Antananarivo,Madagascar,Madagascar
The city of Guayaquil is in Russia.,0,Guayaquil,Russia,Ecuador
The city of Londrina is in Brazil.,1,Londrina,Brazil,Brazil
The city of Dera Ismail Khan is in Pakistan.,1,Dera Ismail Khan,Pakistan,Pakistan
The city of Muntinlupa is in China.,0,Muntinlupa,China,the Philippines
The city of Enugu is in Nigeria.,1,Enugu,Nigeria,Nigeria
The city of Quezon City is in Sudan.,0,Quezon City,Sudan,the Philippines
The city of Hoji ya Henda is in Colombia.,0,Hoji ya Henda,Colombia,Angola
The city of Jiujiang is in China.,1,Jiujiang,China,China
The city of Abidjan is in Côte d'Ivoire.,1,Abidjan,Côte d'Ivoire,Côte d'Ivoire
The city of Laiwu is in Togo.,0,Laiwu,Togo,China
The city of Ibague is in India.,0,Ibague,India,Colombia
The city of UEruemqi is in China.,1,UEruemqi,China,China
The city of Zibo is in China.,1,Zibo,China,China
The city of Pekanbaru is in India.,0,Pekanbaru,India,Indonesia
The city of Erode is in Brazil.,0,Erode,Brazil,India
The city of Itabashi is in Japan.,1,Itabashi,Japan,Japan
The city of Queens is in Angola.,0,Queens,Angola,the United States
The city of Jinan is in China.,1,Jinan,China,China
The city of Ulan Bator is in Russia.,0,Ulan Bator,Russia,Mongolia
The city of Quito is in Malaysia.,0,Quito,Malaysia,Ecuador
The city of Pretoria is in Cameroon.,0,Pretoria,Cameroon,South Africa
The city of Kuecuekcekmece is in China.,0,Kuecuekcekmece,China,Turkey
The city of Kunshan is in South Korea.,0,Kunshan,South Korea,China
The city of Dodoma is in Tanzania.,1,Dodoma,Tanzania,Tanzania
The city of Amritsar is in China.,0,Amritsar,China,India
The city of Goyang-si is in South Korea.,1,Goyang-si,South Korea,South Korea
The city of Wanzhou is in South Korea.,0,Wanzhou,South Korea,China
The city of Duesseldorf is in Germany.,1,Duesseldorf,Germany,Germany
The city of Ryazan' is in Russia.,1,Ryazan',Russia,Russia
The city of Tlalpan is in Nigeria.,0,Tlalpan,Nigeria,Mexico
The city of Tolyatti is in Sudan.,0,Tolyatti,Sudan,Russia
The city of Johannesburg is in Russia.,0,Johannesburg,Russia,South Africa
The city of Mbeya is in Nigeria.,0,Mbeya,Nigeria,Tanzania
The city of Pasig City is in Nigeria.,0,Pasig City,Nigeria,the Philippines
The city of Mulenvos is in Angola.,1,Mulenvos,Angola,Angola
The city of Dandong is in Tanzania.,0,Dandong,Tanzania,China
The city of Aparecida de Goiania is in the Philippines.,0,Aparecida de Goiania,the Philippines,Brazil
The city of Juiz de Fora is in Brazil.,1,Juiz de Fora,Brazil,Brazil
The city of Calumbo is in Angola.,1,Calumbo,Angola,Angola
The city of Haiphong is in Vietnam.,1,Haiphong,Vietnam,Vietnam
The city of Minsk is in Belarus.,1,Minsk,Belarus,Belarus
The city of Aktobe is in Kazakhstan.,1,Aktobe,Kazakhstan,Kazakhstan
The city of Izmir is in Pakistan.,0,Izmir,Pakistan,Turkey
The city of Gaziantep is in Turkey.,1,Gaziantep,Turkey,Turkey
The city of Aqsu is in India.,0,Aqsu,India,China
The city of Piura is in Chile.,0,Piura,Chile,Peru
The city of Dandong is in China.,1,Dandong,China,China
The city of Bursa is in China.,0,Bursa,China,Turkey
The city of Pimpri is in India.,1,Pimpri,India,India
The city of Bareilly is in China.,0,Bareilly,China,India
The city of Novosibirsk is in Mozambique.,0,Novosibirsk,Mozambique,Russia
The city of Perm is in Russia.,1,Perm,Russia,Russia
The city of Ilorin is in Nigeria.,1,Ilorin,Nigeria,Nigeria
The city of Wanning is in China.,1,Wanning,China,China
The city of Multan is in Pakistan.,1,Multan,Pakistan,Pakistan
The city of Tlaquepaque is in Mexico.,1,Tlaquepaque,Mexico,Mexico
The city of Fortaleza is in Brazil.,1,Fortaleza,Brazil,Brazil
The city of Qom is in China.,0,Qom,China,Iran
The city of Qingdao is in China.,1,Qingdao,China,China
The city of Guiyang is in Malaysia.,0,Guiyang,Malaysia,China
The city of Dombivali is in China.,0,Dombivali,China,India
The city of Panjin is in Russia.,0,Panjin,Russia,China
The city of Maoming is in China.,1,Maoming,China,China
The city of Pingdingshan is in Bosnia and Herzegovina.,0,Pingdingshan,Bosnia and Herzegovina,China
The city of Sulaymaniyah is in Japan.,0,Sulaymaniyah,Japan,Iraq
The city of Surat is in India.,1,Surat,India,India
The city of Porto Alegre is in Iran.,0,Porto Alegre,Iran,Brazil
The city of Quebec is in Canada.,1,Quebec,Canada,Canada
The city of Jinzhong is in India.,0,Jinzhong,India,China
The city of Hangzhou is in the Philippines.,0,Hangzhou,the Philippines,China
The city of Kinshasa is in the Democratic Republic of the Congo.,1,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of Hannover is in Germany.,1,Hannover,Germany,Germany
The city of Kampung Baru Subang is in India.,0,Kampung Baru Subang,India,Malaysia
The city of Mudanjiang is in China.,1,Mudanjiang,China,China
The city of Wuzhong is in Indonesia.,0,Wuzhong,Indonesia,China
The city of Tokyo is in Croatia.,0,Tokyo,Croatia,Japan
The city of Homyel' is in Brazil.,0,Homyel',Brazil,Belarus
The city of Calabar is in Nigeria.,1,Calabar,Nigeria,Nigeria
The city of Rangpur is in Bangladesh.,1,Rangpur,Bangladesh,Bangladesh
The city of Bilimora is in India.,1,Bilimora,India,India
The city of Makassar is in Indonesia.,1,Makassar,Indonesia,Indonesia
The city of Bokaro is in Russia.,0,Bokaro,Russia,India
The city of Palembang is in India.,0,Palembang,India,Indonesia
The city of Vijayawada is in Nigeria.,0,Vijayawada,Nigeria,India
The city of Huaihua is in Afghanistan.,0,Huaihua,Afghanistan,China
The city of Mohammadpur is in Japan.,0,Mohammadpur,Japan,Bangladesh
The city of Iztapalapa is in Russia.,0,Iztapalapa,Russia,Mexico
The city of Jiangmen is in China.,1,Jiangmen,China,China
The city of Bucharest is in Romania.,1,Bucharest,Romania,Romania
The city of Puente Alto is in Egypt.,0,Puente Alto,Egypt,Chile
"The city of Mianzhu, Deyang, Sichuan is in Brazil.",0,"Mianzhu, Deyang, Sichuan",Brazil,China
The city of Hebi is in China.,1,Hebi,China,China
The city of Jalandhar is in India.,1,Jalandhar,India,India
The city of Teresina is in China.,0,Teresina,China,Brazil
The city of Budapest is in Hungary.,1,Budapest,Hungary,Hungary
The city of Soshanguve is in China.,0,Soshanguve,China,South Africa
The city of Agege is in Nigeria.,1,Agege,Nigeria,Nigeria
The city of Adana is in Turkey.,1,Adana,Turkey,Turkey
The city of Yichang is in Japan.,0,Yichang,Japan,China
The city of Selayang Baru Utara is in Brazil.,0,Selayang Baru Utara,Brazil,Malaysia
The city of Meerut is in Nigeria.,0,Meerut,Nigeria,India
The city of Dushanbe is in Tajikistan.,1,Dushanbe,Tajikistan,Tajikistan
The city of Yingkou is in China.,1,Yingkou,China,China
The city of Ziyang is in China.,1,Ziyang,China,China
The city of Niamey is in Niger.,1,Niamey,Niger,Niger
The city of Ilorin is in South Korea.,0,Ilorin,South Korea,Nigeria
The city of Katsina is in Angola.,0,Katsina,Angola,Nigeria
The city of Ulsan is in South Korea.,1,Ulsan,South Korea,South Korea
The city of Bien Hoa is in Vietnam.,1,Bien Hoa,Vietnam,Vietnam
The city of Sao Jose dos Campos is in Nigeria.,0,Sao Jose dos Campos,Nigeria,Brazil
The city of Goiania is in Pakistan.,0,Goiania,Pakistan,Brazil
The city of Siping is in China.,1,Siping,China,China
The city of Evaton is in North Korea.,0,Evaton,North Korea,South Africa
The city of Baise is in China.,1,Baise,China,China
The city of Hamamatsu is in Japan.,1,Hamamatsu,Japan,Japan
The city of Xining is in Turkey.,0,Xining,Turkey,China
The city of Handan is in China.,1,Handan,China,China
The city of Kota Bharu is in Turkey.,0,Kota Bharu,Turkey,Malaysia
The city of Ashgabat is in Turkmenistan.,1,Ashgabat,Turkmenistan,Turkmenistan
The city of Kaduna is in Nigeria.,1,Kaduna,Nigeria,Nigeria
The city of Hangzhou is in China.,1,Hangzhou,China,China
The city of Bagcilar is in China.,0,Bagcilar,China,Turkey
The city of Najran is in Saudi Arabia.,1,Najran,Saudi Arabia,Saudi Arabia
The city of Baghdad is in India.,0,Baghdad,India,Iraq
The city of Pasir Gudang is in Nigeria.,0,Pasir Gudang,Nigeria,Malaysia
The city of Pietermaritzburg is in India.,0,Pietermaritzburg,India,South Africa
The city of Reynosa is in India.,0,Reynosa,India,Mexico
The city of Qui Nhon is in China.,0,Qui Nhon,China,Vietnam
The city of Chisinau is in Mexico.,0,Chisinau,Mexico,Moldova
The city of Bhiwandi is in the Philippines.,0,Bhiwandi,the Philippines,India
The city of Buraydah is in Nigeria.,0,Buraydah,Nigeria,Saudi Arabia
The city of Hezhou is in China.,1,Hezhou,China,China
The city of Ibb is in China.,0,Ibb,China,Yemen
The city of Irbid is in Jordan.,1,Irbid,Jordan,Jordan
The city of Nellore is in India.,1,Nellore,India,India
The city of Weifang is in China.,1,Weifang,China,China
The city of Gustavo Adolfo Madero is in India.,0,Gustavo Adolfo Madero,India,Mexico
The city of Yangon is in Myanmar.,1,Yangon,Myanmar,Myanmar
The city of Pimpri-Chinchwad is in the Philippines.,0,Pimpri-Chinchwad,the Philippines,India
The city of Bulawayo is in Zimbabwe.,1,Bulawayo,Zimbabwe,Zimbabwe
The city of Mohammadpur is in Bangladesh.,1,Mohammadpur,Bangladesh,Bangladesh
The city of Kharkiv is in Ukraine.,1,Kharkiv,Ukraine,Ukraine
The city of Niigata is in Iran.,0,Niigata,Iran,Japan
The city of Chiclayo is in China.,0,Chiclayo,China,Peru
The city of Jilin is in Angola.,0,Jilin,Angola,China
The city of Abobo is in China.,0,Abobo,China,Côte d'Ivoire
The city of Ziyang is in India.,0,Ziyang,India,China
The city of Sungai Petani is in Malaysia.,1,Sungai Petani,Malaysia,Malaysia
The city of Dongying is in China.,1,Dongying,China,China
The city of Ordos is in China.,1,Ordos,China,China
The city of Malingao is in the Philippines.,1,Malingao,the Philippines,the Philippines
The city of Palembang is in Indonesia.,1,Palembang,Indonesia,Indonesia
The city of Santiago de Queretaro is in Mexico.,1,Santiago de Queretaro,Mexico,Mexico
The city of Wuwei is in Vietnam.,0,Wuwei,Vietnam,China
The city of Arusha is in Tanzania.,1,Arusha,Tanzania,Tanzania
The city of Gwalior is in India.,1,Gwalior,India,India
The city of Battagram is in Pakistan.,1,Battagram,Pakistan,Pakistan
The city of Managua is in Nicaragua.,1,Managua,Nicaragua,Nicaragua
The city of Yunfu is in China.,1,Yunfu,China,China
The city of Hefei is in Mexico.,0,Hefei,Mexico,China
The city of Situbondo is in Lithuania.,0,Situbondo,Lithuania,Indonesia
The city of Daejeon is in South Korea.,1,Daejeon,South Korea,South Korea
The city of Jiaozhou is in Honduras.,0,Jiaozhou,Honduras,China
The city of Dnipro is in Malaysia.,0,Dnipro,Malaysia,Ukraine
The city of Kalininskiy is in Nigeria.,0,Kalininskiy,Nigeria,Russia
The city of Shanghai is in India.,0,Shanghai,India,China
The city of Eskisehir is in Turkey.,1,Eskisehir,Turkey,Turkey
The city of New Kingston is in Mexico.,0,New Kingston,Mexico,Jamaica
The city of Xianyang is in China.,1,Xianyang,China,China
The city of Wuhan is in China.,1,Wuhan,China,China
The city of Laiwu is in China.,1,Laiwu,China,China
The city of Oslo is in China.,0,Oslo,China,Norway
The city of Nova Iguacu is in China.,0,Nova Iguacu,China,Brazil
The city of Joao Pessoa is in China.,0,Joao Pessoa,China,Brazil
The city of Santiago de Queretaro is in Russia.,0,Santiago de Queretaro,Russia,Mexico
The city of Caracas is in the Philippines.,0,Caracas,the Philippines,Venezuela
The city of Penza is in Russia.,1,Penza,Russia,Russia
The city of Zaozhuang is in Honduras.,0,Zaozhuang,Honduras,China
The city of Sanya is in India.,0,Sanya,India,China
The city of Luzhou is in Finland.,0,Luzhou,Finland,China
The city of Bhiwandi is in India.,1,Bhiwandi,India,India
The city of Culiacan is in China.,0,Culiacan,China,Mexico
The city of Aden is in Venezuela.,0,Aden,Venezuela,Yemen
The city of Calgary is in Canada.,1,Calgary,Canada,Canada
The city of Bauchi is in Indonesia.,0,Bauchi,Indonesia,Nigeria
The city of Aparecida de Goiania is in Brazil.,1,Aparecida de Goiania,Brazil,Brazil
The city of Erbil is in Iraq.,1,Erbil,Iraq,Iraq
The city of Vinh is in Mexico.,0,Vinh,Mexico,Vietnam
The city of Koeln is in China.,0,Koeln,China,Germany
The city of Tirunelveli is in India.,1,Tirunelveli,India,India
The city of Karol Bagh is in Burkina Faso.,0,Karol Bagh,Burkina Faso,India
The city of Mukim Pulai is in India.,0,Mukim Pulai,India,Malaysia
The city of Dera Ismail Khan is in Malaysia.,0,Dera Ismail Khan,Malaysia,Pakistan
The city of Tabriz is in Iran.,1,Tabriz,Iran,Iran
The city of Ra's Bayrut is in Lebanon.,1,Ra's Bayrut,Lebanon,Lebanon
The city of Tianshui is in Tajikistan.,0,Tianshui,Tajikistan,China
The city of Matsuyama is in Japan.,1,Matsuyama,Japan,Japan
The city of Songjiang is in Hungary.,0,Songjiang,Hungary,China
The city of Marseille is in Russia.,0,Marseille,Russia,France
The city of Erode is in India.,1,Erode,India,India
The city of Gqeberha is in South Africa.,1,Gqeberha,South Africa,South Africa
The city of Qinzhou is in South Africa.,0,Qinzhou,South Africa,China
The city of Pretoria is in South Africa.,1,Pretoria,South Africa,South Africa
The city of Bukit Rahman Putra is in Malaysia.,1,Bukit Rahman Putra,Malaysia,Malaysia
The city of Sargodha is in China.,0,Sargodha,China,Pakistan
The city of Thu GJuc is in India.,0,Thu GJuc,India,Vietnam
The city of Novokuznetsk is in Mexico.,0,Novokuznetsk,Mexico,Russia
The city of Can Tho is in Iran.,0,Can Tho,Iran,Vietnam
The city of Xuancheng is in China.,1,Xuancheng,China,China
The city of Konya is in South Korea.,0,Konya,South Korea,Turkey
The city of Port Harcourt is in Nigeria.,1,Port Harcourt,Nigeria,Nigeria
The city of Nakuru is in Mexico.,0,Nakuru,Mexico,Kenya
The city of Joao Pessoa is in Brazil.,1,Joao Pessoa,Brazil,Brazil
The city of Heze is in China.,1,Heze,China,China
The city of Chattogram is in Syria.,0,Chattogram,Syria,Bangladesh
The city of Saint Petersburg is in China.,0,Saint Petersburg,China,Russia
The city of Yekaterinburg is in South Africa.,0,Yekaterinburg,South Africa,Russia
The city of Samarkand is in Bangladesh.,0,Samarkand,Bangladesh,Uzbekistan
The city of Oklahoma City is in the United States.,1,Oklahoma City,the United States,the United States
The city of Ile-Ife is in China.,0,Ile-Ife,China,Nigeria
The city of Bandar Lampung is in Tanzania.,0,Bandar Lampung,Tanzania,Indonesia
The city of Yingkou is in Iran.,0,Yingkou,Iran,China
The city of Vientiane is in India.,0,Vientiane,India,Laos
The city of Dushanbe is in China.,0,Dushanbe,China,Tajikistan
The city of Yekaterinburg is in Russia.,1,Yekaterinburg,Russia,Russia
The city of Narela is in India.,1,Narela,India,India
The city of Xiaogan is in Pakistan.,0,Xiaogan,Pakistan,China
The city of Kimhae is in Japan.,0,Kimhae,Japan,South Korea
The city of Volgograd is in Russia.,1,Volgograd,Russia,Russia
The city of Novokuznetsk is in Russia.,1,Novokuznetsk,Russia,Russia
The city of Jiaozhou is in China.,1,Jiaozhou,China,China
The city of Kasur is in Japan.,0,Kasur,Japan,Pakistan
The city of Bengaluru is in India.,1,Bengaluru,India,India
The city of Nanning is in Angola.,0,Nanning,Angola,China
The city of Ujjain is in China.,0,Ujjain,China,India
The city of Brasilia is in Nigeria.,0,Brasilia,Nigeria,Brazil
The city of Cape Town is in Azerbaijan.,0,Cape Town,Azerbaijan,South Africa
The city of Benoni is in Nigeria.,0,Benoni,Nigeria,South Africa
The city of Zhoushan is in Venezuela.,0,Zhoushan,Venezuela,China
The city of Kobe is in Brazil.,0,Kobe,Brazil,Japan
The city of Al Basrah al Qadimah is in Iraq.,1,Al Basrah al Qadimah,Iraq,Iraq
The city of Kunming is in Russia.,0,Kunming,Russia,China
The city of Ansan-si is in South Korea.,1,Ansan-si,South Korea,South Korea
The city of Leipzig is in Germany.,1,Leipzig,Germany,Germany
The city of Borivli is in India.,1,Borivli,India,India
The city of Sevastopol is in Vietnam.,0,Sevastopol,Vietnam,Ukraine
The city of Borivli is in the Philippines.,0,Borivli,the Philippines,India
The city of Tangier is in Morocco.,1,Tangier,Morocco,Morocco
The city of Callao is in Peru.,1,Callao,Peru,Peru
"The city of Mianzhu, Deyang, Sichuan is in China.",1,"Mianzhu, Deyang, Sichuan",China,China
The city of Bogor is in Indonesia.,1,Bogor,Indonesia,Indonesia
The city of Muzaffarabad is in Nigeria.,0,Muzaffarabad,Nigeria,Pakistan
The city of Sharjah is in South Korea.,0,Sharjah,South Korea,the United Arab Emirates
The city of Siliguri is in Japan.,0,Siliguri,Japan,India
The city of Hamadan is in the Philippines.,0,Hamadan,the Philippines,Iran
The city of Macapa is in Pakistan.,0,Macapa,Pakistan,Brazil
The city of Acapulco de Juarez is in Mexico.,1,Acapulco de Juarez,Mexico,Mexico
The city of Battagram is in Iraq.,0,Battagram,Iraq,Pakistan
The city of Jaipur is in India.,1,Jaipur,India,India
The city of Vadodara is in India.,1,Vadodara,India,India
The city of Jambi City is in Nepal.,0,Jambi City,Nepal,Indonesia
The city of Mexico City is in Saudi Arabia.,0,Mexico City,Saudi Arabia,Mexico
The city of Jiangyin is in China.,1,Jiangyin,China,China
The city of Qiqihar is in Saudi Arabia.,0,Qiqihar,Saudi Arabia,China
The city of Bamako is in Mali.,1,Bamako,Mali,Mali
The city of Varanasi is in Indonesia.,0,Varanasi,Indonesia,India
The city of Zahedan is in China.,0,Zahedan,China,Iran
The city of Abeokuta is in Venezuela.,0,Abeokuta,Venezuela,Nigeria
The city of Zaria is in Nigeria.,1,Zaria,Nigeria,Nigeria
The city of Huangshi is in China.,1,Huangshi,China,China
The city of Ndola is in Zambia.,1,Ndola,Zambia,Zambia
The city of Makhachkala is in Russia.,1,Makhachkala,Russia,Russia
The city of Tlaquepaque is in China.,0,Tlaquepaque,China,Mexico
The city of Voronezh is in Russia.,1,Voronezh,Russia,Russia
The city of Golfe is in Angola.,1,Golfe,Angola,Angola
The city of Port Said is in Egypt.,1,Port Said,Egypt,Egypt
The city of Sanmenxia is in China.,1,Sanmenxia,China,China
The city of Ulanqab is in China.,1,Ulanqab,China,China
The city of Zigong is in China.,1,Zigong,China,China
The city of Kryvyy Rih is in Angola.,0,Kryvyy Rih,Angola,Ukraine
The city of Tokyo is in Japan.,1,Tokyo,Japan,Japan
The city of Dortmund is in Germany.,1,Dortmund,Germany,Germany
The city of Bikaner is in China.,0,Bikaner,China,India
The city of Eskisehir is in China.,0,Eskisehir,China,Turkey
The city of Budta is in the Democratic Republic of the Congo.,0,Budta,the Democratic Republic of the Congo,the Philippines
The city of Yaroslavl is in China.,0,Yaroslavl,China,Russia
The city of Rajkot is in India.,1,Rajkot,India,India
The city of Wuwei is in China.,1,Wuwei,China,China
The city of Hwaseong-si is in Pakistan.,0,Hwaseong-si,Pakistan,South Korea
The city of Lome is in Togo.,1,Lome,Togo,Togo
The city of Jamnagar is in India.,1,Jamnagar,India,India
The city of Xinyang is in China.,1,Xinyang,China,China
The city of Oujda is in Morocco.,1,Oujda,Morocco,Morocco
The city of Faisalabad is in Pakistan.,1,Faisalabad,Pakistan,Pakistan
The city of Cankaya is in China.,0,Cankaya,China,Turkey
The city of Ndola is in Morocco.,0,Ndola,Morocco,Zambia
The city of Kashgar is in China.,1,Kashgar,China,China
The city of Porto Alegre is in Brazil.,1,Porto Alegre,Brazil,Brazil
The city of N'Djamena is in Iran.,0,N'Djamena,Iran,Chad
The city of Caloocan is in China.,0,Caloocan,China,the Philippines
The city of Al Mawsil al Jadidah is in Iraq.,1,Al Mawsil al Jadidah,Iraq,Iraq
The city of Guwahati is in India.,1,Guwahati,India,India
The city of Ya'an is in Turkey.,0,Ya'an,Turkey,China
The city of Tyumen is in Argentina.,0,Tyumen,Argentina,Russia
The city of Sorocaba is in Turkey.,0,Sorocaba,Turkey,Brazil
The city of Chuxiong is in Brazil.,0,Chuxiong,Brazil,China
The city of Hongkou is in China.,1,Hongkou,China,China
The city of Brasilia is in Brazil.,1,Brasilia,Brazil,Brazil
The city of Shijiazhuang is in Poland.,0,Shijiazhuang,Poland,China
The city of Ulhasnagar is in China.,0,Ulhasnagar,China,India
The city of Astrakhan is in Russia.,1,Astrakhan,Russia,Russia
The city of Budta is in the Philippines.,1,Budta,the Philippines,the Philippines
