statement,label,country,cities,stated_k,actual_k
"Exactly 1 of the following cities are in Sao Tome and Principe: Muntinlupa, Port Harcourt, Mandalay, Mukim Pulai, Liupanshui.",0,Sao Tome and Principe,"('Liupanshui', 'Mandalay', 'Mukim Pulai', 'Muntinlupa', 'Port Harcourt')",1,0
"Exactly 5 of the following cities are in France: Toulouse, Marseille, Lyon, Pudong, Tiruppur.",0,France,"('Lyon', 'Marseille', 'Pudong', 'Tiruppur', 'Toulouse')",5,3
"Exactly 2 of the following cities are in Saudi Arabia: N'Djamena, Ulhasnagar, Beijing, Dharavi, Ha'il.",0,Saudi Arabia,"('Beijing', 'Dharavi', ""Ha'il"", ""N'Djamena"", 'Ulhasnagar')",2,1
"Exactly 4 of the following cities are in Syria: Ar Raqqah, Zaria, Aleppo, Latakia, Homs.",1,Syria,"('Aleppo', 'Ar Raqqah', 'Homs', 'Latakia', 'Zaria')",4,4
"Exactly 4 of the following cities are in Nigeria: Katsina, Enugu, Benin City, Osogbo, Shangluo.",1,Nigeria,"('Benin City', 'Enugu', 'Katsina', 'Osogbo', 'Shangluo')",4,4
"Exactly 2 of the following cities are in Syria: Zhuzhou, Changchun, Abu Ghurayb, Qinhuangdao, Ciudad Nezahualcoyotl.",0,Syria,"('Abu Ghurayb', 'Changchun', 'Ciudad Nezahualcoyotl', 'Qinhuangdao', 'Zhuzhou')",2,0
"Exactly 1 of the following cities are in Lesotho: Abeokuta, Pyongyang, Niteroi, Victoria de Durango, Xuzhou.",0,Lesotho,"('Abeokuta', 'Niteroi', 'Pyongyang', 'Victoria de Durango', 'Xuzhou')",1,0
"Exactly 4 of the following cities are in Nepal: Abu Ghurayb, Wuhan, Kathmandu, Guilin, Pokhara.",0,Nepal,"('Abu Ghurayb', 'Guilin', 'Kathmandu', 'Pokhara', 'Wuhan')",4,2
"Exactly 0 of the following cities are in Azerbaijan: Sadr City, Guilin, Yongzhou, Baku, Zhumadian.",0,Azerbaijan,"('Baku', 'Guilin', 'Sadr City', 'Yongzhou', 'Zhumadian')",0,1
"Exactly 5 of the following cities are in Pakistan: Dera Ismail Khan, Sukkur, Peshawar, Muzaffarabad, Gujranwala.",1,Pakistan,"('Dera Ismail Khan', 'Gujranwala', 'Muzaffarabad', 'Peshawar', 'Sukkur')",5,5
"Exactly 4 of the following cities are in Turkey: Istanbul, Changchun, Diyarbakir, Bagcilar, Kuecuekcekmece.",1,Turkey,"('Bagcilar', 'Changchun', 'Diyarbakir', 'Istanbul', 'Kuecuekcekmece')",4,4
"Exactly 5 of the following cities are in the Democratic Republic of the Congo: Kolwezi, Tshikapa, Kikwit, Kinshasa, Jingmen.",0,the Democratic Republic of the Congo,"('Jingmen', 'Kikwit', 'Kinshasa', 'Kolwezi', 'Tshikapa')",5,4
"Exactly 1 of the following cities are in Angola: Teni, Lanzhou, Salta, Oujda, Benguela.",1,Angola,"('Benguela', 'Lanzhou', 'Oujda', 'Salta', 'Teni')",1,1
"Exactly 4 of the following cities are in Iraq: Krakow, Sulaymaniyah, Al Basrah al Qadimah, Erbil, Baghdad.",1,Iraq,"('Al Basrah al Qadimah', 'Baghdad', 'Erbil', 'Krakow', 'Sulaymaniyah')",4,4
"Exactly 1 of the following cities are in Nepal: Rostov-on-Don, Fes, Assiut, Dongying, Shijiazhuang.",0,Nepal,"('Assiut', 'Dongying', 'Fes', 'Rostov-on-Don', 'Shijiazhuang')",1,0
"Exactly 1 of the following cities are in Japan: Sokoto, Linyi, Kobe, Salta, Taguig.",1,Japan,"('Kobe', 'Linyi', 'Salta', 'Sokoto', 'Taguig')",1,1
"Exactly 1 of the following cities are in the Democratic Republic of the Congo: Bukavu, Agege, Heroica Matamoros, Kikwit, Enugu.",0,the Democratic Republic of the Congo,"('Agege', 'Bukavu', 'Enugu', 'Heroica Matamoros', 'Kikwit')",1,2
"Exactly 3 of the following cities are in Vanuatu: Bandar Lampung, Heze, Malang, Winnipeg, Jabalpur.",0,Vanuatu,"('Bandar Lampung', 'Heze', 'Jabalpur', 'Malang', 'Winnipeg')",3,0
"Exactly 1 of the following cities are in Bosnia and Herzegovina: Calumbo, Soshanguve, Sarajevo, Aqsu, Jinan.",1,Bosnia and Herzegovina,"('Aqsu', 'Calumbo', 'Jinan', 'Sarajevo', 'Soshanguve')",1,1
"Exactly 4 of the following cities are in Nauru: Taicang, Bekasi, Guangzhou, Okara, Ya'an.",0,Nauru,"('Bekasi', 'Guangzhou', 'Okara', 'Taicang', ""Ya'an"")",4,0
"Exactly 3 of the following cities are in Nigeria: Calabar, Cho Lon, Enugu, Putuo, Abeokuta.",1,Nigeria,"('Abeokuta', 'Calabar', 'Cho Lon', 'Enugu', 'Putuo')",3,3
"Exactly 1 of the following cities are in Saudi Arabia: Tshikapa, Barranquilla, Luancheng, Makkah, Las Pinas.",1,Saudi Arabia,"('Barranquilla', 'Las Pinas', 'Luancheng', 'Makkah', 'Tshikapa')",1,1
"Exactly 5 of the following cities are in Austria: Binh Thanh, Quebec, Irkutsk, Lueliang, Bauchi.",0,Austria,"('Bauchi', 'Binh Thanh', 'Irkutsk', 'Lueliang', 'Quebec')",5,0
"Exactly 0 of the following cities are in Kenya: Akure, Nakuru, Nairobi, Kakamega, Mombasa.",0,Kenya,"('Akure', 'Kakamega', 'Mombasa', 'Nairobi', 'Nakuru')",0,4
"Exactly 3 of the following cities are in Rwanda: Mumbai, Yibin, Cuttack, Ulsan, Pingliang.",0,Rwanda,"('Cuttack', 'Mumbai', 'Pingliang', 'Ulsan', 'Yibin')",3,0
"Exactly 4 of the following cities are in Turkey: Istanbul, UEskuedar, Eskisehir, Gaziantep, Riga.",1,Turkey,"('Eskisehir', 'Gaziantep', 'Istanbul', 'Riga', 'UEskuedar')",4,4
"Exactly 0 of the following cities are in the Czech Republic: Juiz de Fora, Nowrangapur, Lianyungang, Karol Bagh, Sialkot.",1,the Czech Republic,"('Juiz de Fora', 'Karol Bagh', 'Lianyungang', 'Nowrangapur', 'Sialkot')",0,0
"Exactly 0 of the following cities are in Madagascar: Yibin, Arequipa, Fuxin, Barnaul, Toulouse.",1,Madagascar,"('Arequipa', 'Barnaul', 'Fuxin', 'Toulouse', 'Yibin')",0,0
"Exactly 5 of the following cities are in Bulgaria: Bucheon-si, Linfen, Manaus, Ajegunle, Contagem.",0,Bulgaria,"('Ajegunle', 'Bucheon-si', 'Contagem', 'Linfen', 'Manaus')",5,0
"Exactly 1 of the following cities are in the United States: Oklahoma City, Oslo, Nakuru, Sao Bernardo do Campo, Katsina.",1,the United States,"('Katsina', 'Nakuru', 'Oklahoma City', 'Oslo', 'Sao Bernardo do Campo')",1,1
"Exactly 2 of the following cities are in Indonesia: Niluefer, Jakarta, Sevastopol, Bogor, Kolkata.",1,Indonesia,"('Bogor', 'Jakarta', 'Kolkata', 'Niluefer', 'Sevastopol')",2,2
"Exactly 4 of the following cities are in Iran: Ahvaz, Hamadan, Tehran, Panshan, Kermanshah.",1,Iran,"('Ahvaz', 'Hamadan', 'Kermanshah', 'Panshan', 'Tehran')",4,4
"Exactly 4 of the following cities are in Morocco: Meknes, Marrakesh, Battagram, Agadir, Tangier.",1,Morocco,"('Agadir', 'Battagram', 'Marrakesh', 'Meknes', 'Tangier')",4,4
"Exactly 4 of the following cities are in Japan: Bloemfontein, Kayseri, Hamamatsu, Caloocan, Abeokuta.",0,Japan,"('Abeokuta', 'Bloemfontein', 'Caloocan', 'Hamamatsu', 'Kayseri')",4,1
"Exactly 5 of the following cities are in Macedonia: Subang Jaya, Makhachkala, Faridabad, Nansana, Seoul.",0,Macedonia,"('Faridabad', 'Makhachkala', 'Nansana', 'Seoul', 'Subang Jaya')",5,0
"Exactly 5 of the following cities are in South Africa: Gqeberha, Soweto, Benoni, Evaton, Cape Town.",1,South Africa,"('Benoni', 'Cape Town', 'Evaton', 'Gqeberha', 'Soweto')",5,5
"Exactly 2 of the following cities are in New Zealand: Jammu, Konya, Feira de Santana, Dammam, Leipzig.",0,New Zealand,"('Dammam', 'Feira de Santana', 'Jammu', 'Konya', 'Leipzig')",2,0
"Exactly 4 of the following cities are in Djibouti: Beijing, Likasi, Foshan, Ujjain, Sofia.",0,Djibouti,"('Beijing', 'Foshan', 'Likasi', 'Sofia', 'Ujjain')",4,0
"Exactly 0 of the following cities are in Bangladesh: Comilla, Soshanguve, Kikolo, Bucheon-si, Rohini.",0,Bangladesh,"('Bucheon-si', 'Comilla', 'Kikolo', 'Rohini', 'Soshanguve')",0,1
"Exactly 0 of the following cities are in Suriname: Rahim Yar Khan, Tianshui, Islamabad, Harare, Huaihua.",1,Suriname,"('Harare', 'Huaihua', 'Islamabad', 'Rahim Yar Khan', 'Tianshui')",0,0
"Exactly 4 of the following cities are in Kazakhstan: Algiers, Almaty, Aktobe, Astana, Shymkent.",1,Kazakhstan,"('Aktobe', 'Algiers', 'Almaty', 'Astana', 'Shymkent')",4,4
"Exactly 3 of the following cities are in Sudan: Khartoum North, Nyala, Dnipro, Khartoum, Adana.",1,Sudan,"('Adana', 'Dnipro', 'Khartoum', 'Khartoum North', 'Nyala')",3,3
"Exactly 2 of the following cities are in Denmark: Kolhapur, Copenhagen, Tangier, Dar es Salaam, Shaoguan.",0,Denmark,"('Copenhagen', 'Dar es Salaam', 'Kolhapur', 'Shaoguan', 'Tangier')",2,1
"Exactly 0 of the following cities are in Ukraine: Aguascalientes, Zhongwei, Ho Chi Minh City, Kota Bharu, Indianapolis.",1,Ukraine,"('Aguascalientes', 'Ho Chi Minh City', 'Indianapolis', 'Kota Bharu', 'Zhongwei')",0,0
"Exactly 0 of the following cities are in the Dominican Republic: Vadodara, Huizhou, New York City, Santiago de los Caballeros, Zhanjiang.",0,the Dominican Republic,"('Huizhou', 'New York City', 'Santiago de los Caballeros', 'Vadodara', 'Zhanjiang')",0,1
"Exactly 4 of the following cities are in Morocco: Agadir, Oujda, Meknes, Tangier, Bhopal.",1,Morocco,"('Agadir', 'Bhopal', 'Meknes', 'Oujda', 'Tangier')",4,4
"Exactly 2 of the following cities are in the United Arab Emirates: Fort Worth, Arequipa, Abu Dhabi, Ahvaz, Sharjah.",1,the United Arab Emirates,"('Abu Dhabi', 'Ahvaz', 'Arequipa', 'Fort Worth', 'Sharjah')",2,2
"Exactly 3 of the following cities are in Venezuela: Caracas, Maturin, Hezhou, Mar del Plata, Barquisimeto.",1,Venezuela,"('Barquisimeto', 'Caracas', 'Hezhou', 'Mar del Plata', 'Maturin')",3,3
"Exactly 1 of the following cities are in North Korea: San Pedro Sula, Pyongyang, Cixi, Kinshasa, Hamhung.",0,North Korea,"('Cixi', 'Hamhung', 'Kinshasa', 'Pyongyang', 'San Pedro Sula')",1,2
"Exactly 1 of the following cities are in Malawi: Lilongwe, Mississauga, Teni, Owerri, Kitakyushu.",1,Malawi,"('Kitakyushu', 'Lilongwe', 'Mississauga', 'Owerri', 'Teni')",1,1
"Exactly 1 of the following cities are in Bulgaria: Ulsan, Bien Hoa, Weinan, Sofia, Albuquerque.",1,Bulgaria,"('Albuquerque', 'Bien Hoa', 'Sofia', 'Ulsan', 'Weinan')",1,1
"Exactly 0 of the following cities are in Tajikistan: Novosibirsk, Thu GJuc, Karaj, Barquisimeto, Camayenne.",1,Tajikistan,"('Barquisimeto', 'Camayenne', 'Karaj', 'Novosibirsk', 'Thu GJuc')",0,0
"Exactly 3 of the following cities are in Mauritania: Laiwu, Ludhiana, Lusaka, Rawalpindi, Makhachkala.",0,Mauritania,"('Laiwu', 'Ludhiana', 'Lusaka', 'Makhachkala', 'Rawalpindi')",3,0
"Exactly 3 of the following cities are in Oman: Muscat, Harare, Shihezi, Muzaffarabad, Davao.",0,Oman,"('Davao', 'Harare', 'Muscat', 'Muzaffarabad', 'Shihezi')",3,1
"Exactly 5 of the following cities are in Kenya: Kakamega, Huaihua, Cagayan de Oro, Al Fayyum, Hwaseong-si.",0,Kenya,"('Al Fayyum', 'Cagayan de Oro', 'Huaihua', 'Hwaseong-si', 'Kakamega')",5,1
"Exactly 1 of the following cities are in Mauritania: Wanxian, Pokhara, Hermosillo, Daegu, Nouakchott.",1,Mauritania,"('Daegu', 'Hermosillo', 'Nouakchott', 'Pokhara', 'Wanxian')",1,1
"Exactly 3 of the following cities are in Sudan: Hamamatsu, Khartoum North, Krakow, Omdurman, Nyala.",1,Sudan,"('Hamamatsu', 'Khartoum North', 'Krakow', 'Nyala', 'Omdurman')",3,3
"Exactly 2 of the following cities are in Malta: Shuangyashan, Katsina, Kaifeng, Faridabad, Setagaya.",0,Malta,"('Faridabad', 'Kaifeng', 'Katsina', 'Setagaya', 'Shuangyashan')",2,0
"Exactly 3 of the following cities are in Belarus: Yangon, Aktobe, Neijiang, Gujranwala, Latakia.",0,Belarus,"('Aktobe', 'Gujranwala', 'Latakia', 'Neijiang', 'Yangon')",3,0
"Exactly 3 of the following cities are in the United States: Ghaziabad, Indianapolis, Chicago, Queens, Rizhao.",1,the United States,"('Chicago', 'Ghaziabad', 'Indianapolis', 'Queens', 'Rizhao')",3,3
"Exactly 2 of the following cities are in the Dominican Republic: Daegu, Santo Domingo Oeste, Jinan, Santiago de los Caballeros, Yongzhou.",1,the Dominican Republic,"('Daegu', 'Jinan', 'Santiago de los Caballeros', 'Santo Domingo Oeste', 'Yongzhou')",2,2
"Exactly 3 of the following cities are in Mozambique: Beira, Maputo, Nampula, Pekanbaru, Samarinda.",1,Mozambique,"('Beira', 'Maputo', 'Nampula', 'Pekanbaru', 'Samarinda')",3,3
"Exactly 5 of the following cities are in San Marino: Chongqing, Shubra al Khaymah, Ajmer, Shangluo, Longyan.",0,San Marino,"('Ajmer', 'Chongqing', 'Longyan', 'Shangluo', 'Shubra al Khaymah')",5,0
"Exactly 0 of the following cities are in Lebanon: Muscat, Sevastopol, Vadodara, Chuxiong, Pimpri.",1,Lebanon,"('Chuxiong', 'Muscat', 'Pimpri', 'Sevastopol', 'Vadodara')",0,0
"Exactly 5 of the following cities are in the Democratic Republic of the Congo: Kolwezi, Kinshasa, Kananga, Kisangani, Lubumbashi.",1,the Democratic Republic of the Congo,"('Kananga', 'Kinshasa', 'Kisangani', 'Kolwezi', 'Lubumbashi')",5,5
"Exactly 0 of the following cities are in Canada: Minsk, Recife, Gaziantep, Winnipeg, Lianyungang.",0,Canada,"('Gaziantep', 'Lianyungang', 'Minsk', 'Recife', 'Winnipeg')",0,1
"Exactly 3 of the following cities are in Syria: Latakia, Owerri, Aleppo, Diyarbakir, Homs.",1,Syria,"('Aleppo', 'Diyarbakir', 'Homs', 'Latakia', 'Owerri')",3,3
"Exactly 4 of the following cities are in Kenya: Nairobi, Nakuru, Mombasa, Kakamega, Jilin.",1,Kenya,"('Jilin', 'Kakamega', 'Mombasa', 'Nairobi', 'Nakuru')",4,4
"Exactly 3 of the following cities are in Myanmar: Al Mahallah al Kubra, Mandalay, Xinyang, Carrefour, Benxi.",0,Myanmar,"('Al Mahallah al Kubra', 'Benxi', 'Carrefour', 'Mandalay', 'Xinyang')",3,1
"Exactly 4 of the following cities are in Bosnia and Herzegovina: Daxing'anling, Sarajevo, Calgary, Cheonan, Ibadan.",0,Bosnia and Herzegovina,"('Calgary', 'Cheonan', ""Daxing'anling"", 'Ibadan', 'Sarajevo')",4,1
"Exactly 3 of the following cities are in Poland: Wroclaw, Soweto, Kisangani, Dammam, Krakow.",0,Poland,"('Dammam', 'Kisangani', 'Krakow', 'Soweto', 'Wroclaw')",3,2
"Exactly 5 of the following cities are in South Korea: Bucheon-si, Daegu, Incheon, Cheongju-si, Cheonan.",1,South Korea,"('Bucheon-si', 'Cheonan', 'Cheongju-si', 'Daegu', 'Incheon')",5,5
"Exactly 4 of the following cities are in Mozambique: Surat, Daegu, Shangrao, Ulan Bator, Gujrat.",0,Mozambique,"('Daegu', 'Gujrat', 'Shangrao', 'Surat', 'Ulan Bator')",4,0
"Exactly 2 of the following cities are in Chile: Najran, Baise, Puente Alto, Oslo, Al Ahmadi.",0,Chile,"('Al Ahmadi', 'Baise', 'Najran', 'Oslo', 'Puente Alto')",2,1
"Exactly 5 of the following cities are in Laos: Vientiane, Tokyo, Dombivali, Kikolo, Huangshi.",0,Laos,"('Dombivali', 'Huangshi', 'Kikolo', 'Tokyo', 'Vientiane')",5,1
"Exactly 2 of the following cities are in Honduras: Tegucigalpa, Torreon, Kashgar, Saratov, San Pedro Sula.",1,Honduras,"('Kashgar', 'San Pedro Sula', 'Saratov', 'Tegucigalpa', 'Torreon')",2,2
"Exactly 1 of the following cities are in the Democratic Republic of the Congo: Gqeberha, Antananarivo, Kinshasa, Shihezi, Sanmenxia.",1,the Democratic Republic of the Congo,"('Antananarivo', 'Gqeberha', 'Kinshasa', 'Sanmenxia', 'Shihezi')",1,1
"Exactly 0 of the following cities are in Morocco: Itabashi, Liaocheng, Osaka, Zhongwei, Agadir.",0,Morocco,"('Agadir', 'Itabashi', 'Liaocheng', 'Osaka', 'Zhongwei')",0,1
"Exactly 1 of the following cities are in Chile: Kota Bharu, Baotou, Caracas, Vijayawada, Hamadan.",0,Chile,"('Baotou', 'Caracas', 'Hamadan', 'Kota Bharu', 'Vijayawada')",1,0
"Exactly 3 of the following cities are in Tanzania: Zanzibar, Dar es Salaam, Qinzhou, Dodoma, Rio de Janeiro.",1,Tanzania,"('Dar es Salaam', 'Dodoma', 'Qinzhou', 'Rio de Janeiro', 'Zanzibar')",3,3
"Exactly 4 of the following cities are in Canada: Sokoto, Makati City, Mississauga, Yangjiang, Zhanjiang.",0,Canada,"('Makati City', 'Mississauga', 'Sokoto', 'Yangjiang', 'Zhanjiang')",4,1
"Exactly 3 of the following cities are in Mexico: Sadr City, Heroica Matamoros, Iztapalapa, Nellore, Aguascalientes.",1,Mexico,"('Aguascalientes', 'Heroica Matamoros', 'Iztapalapa', 'Nellore', 'Sadr City')",3,3
"Exactly 4 of the following cities are in Myanmar: Malingao, Hlaingthaya, Mandalay, Yangon, Nay Pyi Taw.",1,Myanmar,"('Hlaingthaya', 'Malingao', 'Mandalay', 'Nay Pyi Taw', 'Yangon')",4,4
"Exactly 0 of the following cities are in Côte d'Ivoire: Fortaleza, Khartoum North, Bouake, Sholapur, Abobo.",0,Côte d'Ivoire,"('Abobo', 'Bouake', 'Fortaleza', 'Khartoum North', 'Sholapur')",0,2
"Exactly 4 of the following cities are in Indonesia: Virar, Batam, Ouagadougou, Asmara, Jajmau.",0,Indonesia,"('Asmara', 'Batam', 'Jajmau', 'Ouagadougou', 'Virar')",4,1
"Exactly 2 of the following cities are in Iran: Zhu Cheng City, Tabriz, Osogbo, Chengdu, Qom.",1,Iran,"('Chengdu', 'Osogbo', 'Qom', 'Tabriz', 'Zhu Cheng City')",2,2
"Exactly 2 of the following cities are in Malaysia: Yangpu, Kuantan, Sorocaba, Mukim Pulai, Johor Bahru.",0,Malaysia,"('Johor Bahru', 'Kuantan', 'Mukim Pulai', 'Sorocaba', 'Yangpu')",2,3
"Exactly 0 of the following cities are in Belarus: Brasilia, Chuxiong, Homyel', Karol Bagh, Minsk.",0,Belarus,"('Brasilia', 'Chuxiong', ""Homyel'"", 'Karol Bagh', 'Minsk')",0,2
"Exactly 5 of the following cities are in the United States: Fort Worth, New York City, The Bronx, Albuquerque, Queens.",1,the United States,"('Albuquerque', 'Fort Worth', 'New York City', 'Queens', 'The Bronx')",5,5
"Exactly 2 of the following cities are in the Philippines: Davao, Zamboanga, Novosibirsk, Muntinlupa, Cebu City.",0,the Philippines,"('Cebu City', 'Davao', 'Muntinlupa', 'Novosibirsk', 'Zamboanga')",2,4
"Exactly 5 of the following cities are in Pakistan: Bahawalpur, Arifwala, Lahore, Muzaffarabad, Rawalpindi.",1,Pakistan,"('Arifwala', 'Bahawalpur', 'Lahore', 'Muzaffarabad', 'Rawalpindi')",5,5
"Exactly 2 of the following cities are in Poland: Wroclaw, Ulhasnagar, Kimhae, Krakow, Madinat an Nasr.",1,Poland,"('Kimhae', 'Krakow', 'Madinat an Nasr', 'Ulhasnagar', 'Wroclaw')",2,2
"Exactly 1 of the following cities are in Morocco: Abu Dhabi, Khabarovsk, Karbala, Meknes, Tshikapa.",1,Morocco,"('Abu Dhabi', 'Karbala', 'Khabarovsk', 'Meknes', 'Tshikapa')",1,1
"Exactly 3 of the following cities are in Zambia: Cotonou, Cheonan, Hachioji, Zagreb, Kozhikode.",0,Zambia,"('Cheonan', 'Cotonou', 'Hachioji', 'Kozhikode', 'Zagreb')",3,0
"Exactly 0 of the following cities are in Samoa: Shubra al Khaymah, Calumbo, Xianning, Quezon City, Hubballi.",1,Samoa,"('Calumbo', 'Hubballi', 'Quezon City', 'Shubra al Khaymah', 'Xianning')",0,0
"Exactly 2 of the following cities are in Kenya: Beirut, Aktobe, Nairobi, Kakamega, Benxi.",1,Kenya,"('Aktobe', 'Beirut', 'Benxi', 'Kakamega', 'Nairobi')",2,2
"Exactly 2 of the following cities are in Vietnam: Anqing, Binh Thanh, Maturin, Yinchuan, Qui Nhon.",1,Vietnam,"('Anqing', 'Binh Thanh', 'Maturin', 'Qui Nhon', 'Yinchuan')",2,2
"Exactly 0 of the following cities are in China: Matsuyama, Sadr City, Suez, Samarkand, Quito.",1,China,"('Matsuyama', 'Quito', 'Sadr City', 'Samarkand', 'Suez')",0,0
"Exactly 0 of the following cities are in Kiribati: Muscat, Al Mahallah al Kubra, Guigang, Jeonju, Zhuzhou.",1,Kiribati,"('Al Mahallah al Kubra', 'Guigang', 'Jeonju', 'Muscat', 'Zhuzhou')",0,0
"Exactly 2 of the following cities are in Mexico: Comilla, Zhangjiakou, Aguascalientes, Ecatepec de Morelos, Borama.",1,Mexico,"('Aguascalientes', 'Borama', 'Comilla', 'Ecatepec de Morelos', 'Zhangjiakou')",2,2
"Exactly 2 of the following cities are in Uganda: Situbondo, Najran, Xuancheng, Recife, Kampala.",0,Uganda,"('Kampala', 'Najran', 'Recife', 'Situbondo', 'Xuancheng')",2,1
"Exactly 1 of the following cities are in Ghana: Accra, Kumasi, Kayseri, Ajegunle, Zarqa.",0,Ghana,"('Accra', 'Ajegunle', 'Kayseri', 'Kumasi', 'Zarqa')",1,2
"Exactly 2 of the following cities are in Ethiopia: Chizhou, Addis Ababa, Yinchuan, Sanaa, Lu'an.",0,Ethiopia,"('Addis Ababa', 'Chizhou', ""Lu'an"", 'Sanaa', 'Yinchuan')",2,1
"Exactly 5 of the following cities are in Nigeria: Owerri, Benin City, Jos, Bauchi, Ile-Ife.",1,Nigeria,"('Bauchi', 'Benin City', 'Ile-Ife', 'Jos', 'Owerri')",5,5
"Exactly 0 of the following cities are in Bulgaria: Guankou, Shihezi, Sultanah, N'Djamena, Narela.",1,Bulgaria,"('Guankou', ""N'Djamena"", 'Narela', 'Shihezi', 'Sultanah')",0,0
"Exactly 0 of the following cities are in Gabon: Khabarovsk, Arak, Changchun, Torreon, Pokhara.",1,Gabon,"('Arak', 'Changchun', 'Khabarovsk', 'Pokhara', 'Torreon')",0,0
"Exactly 5 of the following cities are in China: Bucaramanga, Najran, Shantou, Hachioji, Oklahoma City.",0,China,"('Bucaramanga', 'Hachioji', 'Najran', 'Oklahoma City', 'Shantou')",5,1
"Exactly 2 of the following cities are in South Korea: Suwon, Jaboatao dos Guararapes, Anyang-si, Qionghai, Sholapur.",1,South Korea,"('Anyang-si', 'Jaboatao dos Guararapes', 'Qionghai', 'Sholapur', 'Suwon')",2,2
"Exactly 1 of the following cities are in Japan: Aihara, Shizuoka, Owerri, Coyoacan, Himeji.",0,Japan,"('Aihara', 'Coyoacan', 'Himeji', 'Owerri', 'Shizuoka')",1,3
"Exactly 1 of the following cities are in Swaziland: Fortaleza, Ujjain, Indianapolis, Seongnam-si, Ha'il.",0,Swaziland,"('Fortaleza', ""Ha'il"", 'Indianapolis', 'Seongnam-si', 'Ujjain')",1,0
"Exactly 2 of the following cities are in Mexico: Pimpri, Brasilia, Meerut, Reynosa, Mexicali.",1,Mexico,"('Brasilia', 'Meerut', 'Mexicali', 'Pimpri', 'Reynosa')",2,2
"Exactly 2 of the following cities are in Senegal: Ryazan', Zagreb, Jeddah, Rawalpindi, Riga.",0,Senegal,"('Jeddah', 'Rawalpindi', 'Riga', ""Ryazan'"", 'Zagreb')",2,0
"Exactly 0 of the following cities are in Cuba: Barquisimeto, Ya'an, Zaozhuang, Najafgarh, Sevastopol.",1,Cuba,"('Barquisimeto', 'Najafgarh', 'Sevastopol', ""Ya'an"", 'Zaozhuang')",0,0
"Exactly 0 of the following cities are in Peru: Zibo, Piura, Callao, Jabalpur, Tirunelveli.",0,Peru,"('Callao', 'Jabalpur', 'Piura', 'Tirunelveli', 'Zibo')",0,2
"Exactly 4 of the following cities are in Zambia: Ciudad Juarez, Lusaka, Brasilia, Santo Domingo Oeste, Loni.",0,Zambia,"('Brasilia', 'Ciudad Juarez', 'Loni', 'Lusaka', 'Santo Domingo Oeste')",4,1
"Exactly 4 of the following cities are in Japan: Kagoshima, Aihara, Niigata, Okayama, Khartoum North.",1,Japan,"('Aihara', 'Kagoshima', 'Khartoum North', 'Niigata', 'Okayama')",4,4
"Exactly 4 of the following cities are in Austria: Madinat an Nasr, Sukkur, Indianapolis, Yekaterinburg, Surakarta.",0,Austria,"('Indianapolis', 'Madinat an Nasr', 'Sukkur', 'Surakarta', 'Yekaterinburg')",4,0
"Exactly 1 of the following cities are in Canada: Arusha, Quebec, Winnipeg, Mississauga, Dehradun.",0,Canada,"('Arusha', 'Dehradun', 'Mississauga', 'Quebec', 'Winnipeg')",1,3
"Exactly 3 of the following cities are in Jordan: Amman, Harare, Sangli, Zarqa, Irbid.",1,Jordan,"('Amman', 'Harare', 'Irbid', 'Sangli', 'Zarqa')",3,3
"Exactly 5 of the following cities are in the United Arab Emirates: Can Tho, Salta, Dodoma, Lome, Bilimora.",0,the United Arab Emirates,"('Bilimora', 'Can Tho', 'Dodoma', 'Lome', 'Salta')",5,0
"Exactly 4 of the following cities are in Costa Rica: Panshan, Luohu District, Latakia, Seongnam-si, Rizhao.",0,Costa Rica,"('Latakia', 'Luohu District', 'Panshan', 'Rizhao', 'Seongnam-si')",4,0
"Exactly 3 of the following cities are in Côte d'Ivoire: Ashgabat, Abobo, Gold Coast, Abidjan, Bouake.",1,Côte d'Ivoire,"('Abidjan', 'Abobo', 'Ashgabat', 'Bouake', 'Gold Coast')",3,3
"Exactly 3 of the following cities are in Iran: Dandong, Isfahan, Hamadan, Zahedan, Qom.",0,Iran,"('Dandong', 'Hamadan', 'Isfahan', 'Qom', 'Zahedan')",3,4
"Exactly 5 of the following cities are in the Philippines: Zamboanga, Davao, Cebu City, Paranaque City, Muntinlupa.",1,the Philippines,"('Cebu City', 'Davao', 'Muntinlupa', 'Paranaque City', 'Zamboanga')",5,5
"Exactly 3 of the following cities are in Myanmar: Naberezhnyye Chelny, Rahim Yar Khan, Denpasar, Budta, Andijon.",0,Myanmar,"('Andijon', 'Budta', 'Denpasar', 'Naberezhnyye Chelny', 'Rahim Yar Khan')",3,0
"Exactly 0 of the following cities are in the Czech Republic: Rasapudipalem, Ajmer, Handan, Tlaquepaque, Zamboanga.",1,the Czech Republic,"('Ajmer', 'Handan', 'Rasapudipalem', 'Tlaquepaque', 'Zamboanga')",0,0
"Exactly 3 of the following cities are in India: Adana, Ahmedabad, Bareilly, Varanasi, Jingmen.",1,India,"('Adana', 'Ahmedabad', 'Bareilly', 'Jingmen', 'Varanasi')",3,3
"Exactly 1 of the following cities are in Tanzania: Meknes, Quezon City, Izhevsk, Bhavnagar, Dodoma.",1,Tanzania,"('Bhavnagar', 'Dodoma', 'Izhevsk', 'Meknes', 'Quezon City')",1,1
