statement,label,city,country,correct_country
The city of Erbil is in China.,0,Erbil,China,Iraq
The city of Yunfu is in Indonesia.,0,Yunfu,Indonesia,China
The city of Pikine is in India.,0,Pikine,India,Senegal
The city of Irkutsk is in Brazil.,0,Irkutsk,Brazil,Russia
The city of Hengyang is in China.,1,Hengyang,China,China
The city of Benoni is in South Africa.,1,Benoni,South Africa,South Africa
The city of Krasnoyarsk is in the Dominican Republic.,0,Krasnoyarsk,the Dominican Republic,Russia
The city of Xiamen is in China.,1,Xiamen,China,China
The city of Juiz de Fora is in China.,0,Juiz de Fora,China,Brazil
The city of Luohe is in India.,0,Luohe,India,China
The city of Abobo is in Côte d'Ivoire.,1,Abobo,Côte d'Ivoire,Côte d'Ivoire
The city of Battagram is in Indonesia.,0,Battagram,Indonesia,Pakistan
The city of South Tangerang is in Brazil.,0,South Tangerang,Brazil,Indonesia
The city of Esenyurt is in Turkey.,1,Esenyurt,Turkey,Turkey
The city of Dnipro is in Turkey.,0,Dnipro,Turkey,Ukraine
The city of Siping is in China.,1,Siping,China,China
The city of Tabriz is in Iran.,1,Tabriz,Iran,Iran
The city of Dhanbad is in India.,1,Dhanbad,India,India
The city of Irbid is in India.,0,Irbid,India,Jordan
The city of Panjin is in Syria.,0,Panjin,Syria,China
The city of Xuhui is in India.,0,Xuhui,India,China
The city of Baoji is in China.,1,Baoji,China,China
The city of Cixi is in France.,0,Cixi,France,China
The city of Abuja is in Nigeria.,1,Abuja,Nigeria,Nigeria
The city of Pimpri-Chinchwad is in India.,1,Pimpri-Chinchwad,India,India
The city of Yekaterinburg is in Russia.,1,Yekaterinburg,Russia,Russia
The city of Chongqing is in Russia.,0,Chongqing,Russia,China
The city of Ufa is in Pakistan.,0,Ufa,Pakistan,Russia
The city of Arequipa is in Peru.,1,Arequipa,Peru,Peru
The city of Ansan-si is in South Korea.,1,Ansan-si,South Korea,South Korea
The city of Zamboanga is in India.,0,Zamboanga,India,the Philippines
The city of Tucson is in the United States.,1,Tucson,the United States,the United States
The city of Sofia is in China.,0,Sofia,China,Bulgaria
The city of Curitiba is in Iran.,0,Curitiba,Iran,Brazil
The city of Chenzhou is in China.,1,Chenzhou,China,China
The city of Nanded is in the Democratic Republic of the Congo.,0,Nanded,the Democratic Republic of the Congo,India
The city of Santiago de los Caballeros is in the Dominican Republic.,1,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic
The city of Rasapudipalem is in Cambodia.,0,Rasapudipalem,Cambodia,India
The city of Akure is in Nigeria.,1,Akure,Nigeria,Nigeria
The city of Surakarta is in Indonesia.,1,Surakarta,Indonesia,Indonesia
The city of Aguascalientes is in Mexico.,1,Aguascalientes,Mexico,Mexico
The city of Hamhung is in North Korea.,1,Hamhung,North Korea,North Korea
The city of Soweto is in South Africa.,1,Soweto,South Africa,South Africa
The city of Huainan is in China.,1,Huainan,China,China
The city of Busan is in South Korea.,1,Busan,South Korea,South Korea
The city of Dandong is in China.,1,Dandong,China,China
The city of Handan is in China.,1,Handan,China,China
The city of Budta is in the Philippines.,1,Budta,the Philippines,the Philippines
The city of Huizhou is in China.,1,Huizhou,China,China
The city of Jiangyin is in India.,0,Jiangyin,India,China
The city of Queens is in China.,0,Queens,China,the United States
The city of General Santos is in Canada.,0,General Santos,Canada,the Philippines
The city of Cuttack is in India.,1,Cuttack,India,India
The city of Linyi is in China.,1,Linyi,China,China
The city of Omdurman is in Indonesia.,0,Omdurman,Indonesia,Sudan
The city of Mengzi is in China.,1,Mengzi,China,China
The city of Hohhot is in Pakistan.,0,Hohhot,Pakistan,China
The city of Maiduguri is in China.,0,Maiduguri,China,Nigeria
The city of Kryvyy Rih is in China.,0,Kryvyy Rih,China,Ukraine
The city of Ulyanovsk is in Armenia.,0,Ulyanovsk,Armenia,Russia
The city of Kyiv is in Ukraine.,1,Kyiv,Ukraine,Ukraine
The city of Jos is in Nigeria.,1,Jos,Nigeria,Nigeria
The city of Kalininskiy is in Russia.,1,Kalininskiy,Russia,Russia
The city of Suizhou is in Kyrgyzstan.,0,Suizhou,Kyrgyzstan,China
The city of Zhu Cheng City is in Japan.,0,Zhu Cheng City,Japan,China
The city of Davao is in the Philippines.,1,Davao,the Philippines,the Philippines
The city of San Pedro Sula is in Honduras.,1,San Pedro Sula,Honduras,Honduras
The city of Bhilai is in India.,1,Bhilai,India,India
The city of Esenler is in China.,0,Esenler,China,Turkey
The city of Kuantan is in Malaysia.,1,Kuantan,Malaysia,Malaysia
The city of Kagoshima is in Japan.,1,Kagoshima,Japan,Japan
The city of Adana is in China.,0,Adana,China,Turkey
The city of Cankaya is in Turkey.,1,Cankaya,Turkey,Turkey
The city of Oslo is in Vietnam.,0,Oslo,Vietnam,Norway
The city of Guayaquil is in Ecuador.,1,Guayaquil,Ecuador,Ecuador
The city of Duesseldorf is in Germany.,1,Duesseldorf,Germany,Germany
The city of Rohini is in Saudi Arabia.,0,Rohini,Saudi Arabia,India
The city of Weihai is in China.,1,Weihai,China,China
The city of Pimpri-Chinchwad is in China.,0,Pimpri-Chinchwad,China,India
The city of Al Hudaydah is in Russia.,0,Al Hudaydah,Russia,Yemen
The city of Pyongyang is in China.,0,Pyongyang,China,North Korea
The city of Huaibei is in Japan.,0,Huaibei,Japan,China
The city of Tianjin is in China.,1,Tianjin,China,China
The city of Hebi is in China.,1,Hebi,China,China
The city of Fuxin is in the United States.,0,Fuxin,the United States,China
The city of Shangrao is in India.,0,Shangrao,India,China
The city of Baghdad is in Iraq.,1,Baghdad,Iraq,Iraq
The city of Copenhagen is in Nigeria.,0,Copenhagen,Nigeria,Denmark
The city of Pikine is in Senegal.,1,Pikine,Senegal,Senegal
The city of Putian is in China.,1,Putian,China,China
The city of Barquisimeto is in Russia.,0,Barquisimeto,Russia,Venezuela
The city of Callao is in Peru.,1,Callao,Peru,Peru
The city of Niigata is in China.,0,Niigata,China,Japan
The city of Prayagraj is in China.,0,Prayagraj,China,India
The city of Calumbo is in Angola.,1,Calumbo,Angola,Angola
The city of Douala is in Cameroon.,1,Douala,Cameroon,Cameroon
