statement,label,country,cities,stated_k,actual_k
"Exactly 0 of the following cities are in the Philippines: Las Pinas, Paranaque City.",0,the Philippines,"('Las Pinas', 'Paranaque City')",0,2
"Exactly 2 of the following cities are in the United States: Milwaukee, Fort Worth.",1,the United States,"('Fort Worth', 'Milwaukee')",2,2
"Exactly 2 of the following cities are in Liberia: Dhanbad, Incheon.",0,Liberia,"('Dhanbad', 'Incheon')",2,0
"Exactly 0 of the following cities are in Jamaica: Lubumbashi, Isfahan.",1,Jamaica,"('Isfahan', 'Lubumbashi')",0,0
"Exactly 2 of the following cities are in Ireland: Chennai, Lyon.",0,Ireland,"('Chennai', 'Lyon')",2,0
"Exactly 2 of the following cities are in Mexico: Hermosillo, Ciudad Nezahualcoyotl.",1,Mexico,"('Ciudad Nezahualcoyotl', 'Hermosillo')",2,2
"Exactly 2 of the following cities are in Colombia: Ranchi, Cucuta.",0,Colombia,"('Cucuta', 'Ranchi')",2,1
"Exactly 1 of the following cities are in Poland: Krakow, Bhubaneswar.",1,Poland,"('Bhubaneswar', 'Krakow')",1,1
"Exactly 0 of the following cities are in Panama: Sofia, Mandalay.",1,Panama,"('Mandalay', 'Sofia')",0,0
"Exactly 2 of the following cities are in Zimbabwe: Santo Domingo Este, Rizhao.",0,Zimbabwe,"('Rizhao', 'Santo Domingo Este')",2,0
"Exactly 0 of the following cities are in Bulgaria: Sofia, Zhoushan.",0,Bulgaria,"('Sofia', 'Zhoushan')",0,1
"Exactly 2 of the following cities are in Bosnia and Herzegovina: Nanning, Toulouse.",0,Bosnia and Herzegovina,"('Nanning', 'Toulouse')",2,0
"Exactly 1 of the following cities are in Bulgaria: Sofia, Seattle.",1,Bulgaria,"('Seattle', 'Sofia')",1,1
"Exactly 1 of the following cities are in Kyrgyzstan: Bishkek, Jos.",1,Kyrgyzstan,"('Bishkek', 'Jos')",1,1
"Exactly 0 of the following cities are in Burkina Faso: Izmir, Jinan.",1,Burkina Faso,"('Izmir', 'Jinan')",0,0
"Exactly 2 of the following cities are in Uzbekistan: Tashkent, Ipoh.",0,Uzbekistan,"('Ipoh', 'Tashkent')",2,1
"Exactly 1 of the following cities are in Mozambique: Pingdingshan, Matola.",1,Mozambique,"('Matola', 'Pingdingshan')",1,1
"Exactly 2 of the following cities are in Russia: Naberezhnyye Chelny, Rostov-on-Don.",1,Russia,"('Naberezhnyye Chelny', 'Rostov-on-Don')",2,2
"Exactly 1 of the following cities are in the Gambia: Bengbu, Al Mawsil al Jadidah.",0,the Gambia,"('Al Mawsil al Jadidah', 'Bengbu')",1,0
"Exactly 0 of the following cities are in Belarus: Palembang, Minsk.",0,Belarus,"('Minsk', 'Palembang')",0,1
"Exactly 0 of the following cities are in Liechtenstein: Shihezi, Seongnam-si.",1,Liechtenstein,"('Seongnam-si', 'Shihezi')",0,0
"Exactly 1 of the following cities are in Mauritania: Nouakchott, Heze.",1,Mauritania,"('Heze', 'Nouakchott')",1,1
"Exactly 1 of the following cities are in Afghanistan: Mazar-e Sharif, Calgary.",1,Afghanistan,"('Calgary', 'Mazar-e Sharif')",1,1
"Exactly 1 of the following cities are in Mongolia: Sungai Petani, Daegu.",0,Mongolia,"('Daegu', 'Sungai Petani')",1,0
"Exactly 1 of the following cities are in Mauritius: Copenhagen, Hiroshima.",0,Mauritius,"('Copenhagen', 'Hiroshima')",1,0
"Exactly 1 of the following cities are in Indonesia: Jambi City, Jakarta.",0,Indonesia,"('Jakarta', 'Jambi City')",1,2
"Exactly 0 of the following cities are in Saudi Arabia: Ha'il, Jeddah.",0,Saudi Arabia,"(""Ha'il"", 'Jeddah')",0,2
"Exactly 1 of the following cities are in Rwanda: Bamako, Kigali.",1,Rwanda,"('Bamako', 'Kigali')",1,1
"Exactly 1 of the following cities are in Ukraine: Kyiv, Zhaotong.",1,Ukraine,"('Kyiv', 'Zhaotong')",1,1
"Exactly 1 of the following cities are in Burundi: Bujumbura, Chengdu.",1,Burundi,"('Bujumbura', 'Chengdu')",1,1
"Exactly 2 of the following cities are in Russia: Bannu, Cagayan de Oro.",0,Russia,"('Bannu', 'Cagayan de Oro')",2,0
"Exactly 1 of the following cities are in Burundi: Gujranwala, Pelentong.",0,Burundi,"('Gujranwala', 'Pelentong')",1,0
"Exactly 1 of the following cities are in Syria: Homs, Basrah.",1,Syria,"('Basrah', 'Homs')",1,1
"Exactly 0 of the following cities are in Russia: Guangzhou, Mississauga.",1,Russia,"('Guangzhou', 'Mississauga')",0,0
"Exactly 2 of the following cities are in Turkey: Esenyurt, Kuecuekcekmece.",1,Turkey,"('Esenyurt', 'Kuecuekcekmece')",2,2
"Exactly 1 of the following cities are in Somalia: Dandong, Borama.",1,Somalia,"('Borama', 'Dandong')",1,1
"Exactly 2 of the following cities are in El Salvador: Baise, Sulaymaniyah.",0,El Salvador,"('Baise', 'Sulaymaniyah')",2,0
"Exactly 0 of the following cities are in Afghanistan: Gazipur, Mazar-e Sharif.",0,Afghanistan,"('Gazipur', 'Mazar-e Sharif')",0,1
"Exactly 1 of the following cities are in China: Yichang, Zhoushan.",0,China,"('Yichang', 'Zhoushan')",1,2
"Exactly 2 of the following cities are in the Dominican Republic: Santiago de los Caballeros, Santo Domingo Este.",1,the Dominican Republic,"('Santiago de los Caballeros', 'Santo Domingo Este')",2,2
"Exactly 2 of the following cities are in Cambodia: Lahore, Phnom Penh.",0,Cambodia,"('Lahore', 'Phnom Penh')",2,1
"Exactly 2 of the following cities are in Hungary: Qingdao, Contagem.",0,Hungary,"('Contagem', 'Qingdao')",2,0
"Exactly 1 of the following cities are in Japan: Zhangjiakou, Liaocheng.",0,Japan,"('Liaocheng', 'Zhangjiakou')",1,0
"Exactly 0 of the following cities are in Mali: Bamako, Aguascalientes.",0,Mali,"('Aguascalientes', 'Bamako')",0,1
"Exactly 0 of the following cities are in Indonesia: Suining, Cuttack.",1,Indonesia,"('Cuttack', 'Suining')",0,0
"Exactly 2 of the following cities are in Peru: Piura, Chiclayo.",1,Peru,"('Chiclayo', 'Piura')",2,2
"Exactly 0 of the following cities are in Turkey: Eskisehir, Mysuru.",0,Turkey,"('Eskisehir', 'Mysuru')",0,1
"Exactly 2 of the following cities are in Jamaica: Kitakyushu, New Kingston.",0,Jamaica,"('Kitakyushu', 'New Kingston')",2,1
"Exactly 2 of the following cities are in Cyprus: Orenburg, Rio de Janeiro.",0,Cyprus,"('Orenburg', 'Rio de Janeiro')",2,0
"Exactly 1 of the following cities are in Sweden: Nowrangapur, Detroit.",0,Sweden,"('Detroit', 'Nowrangapur')",1,0
"Exactly 0 of the following cities are in Niger: Nampula, Niamey.",0,Niger,"('Nampula', 'Niamey')",0,1
"Exactly 1 of the following cities are in South Africa: Okayama, Johannesburg.",1,South Africa,"('Johannesburg', 'Okayama')",1,1
"Exactly 1 of the following cities are in Botswana: Khartoum, Port-au-Prince.",0,Botswana,"('Khartoum', 'Port-au-Prince')",1,0
"Exactly 0 of the following cities are in El Salvador: Bhopal, Bareilly.",1,El Salvador,"('Bareilly', 'Bhopal')",0,0
"Exactly 1 of the following cities are in Sudan: Khartoum North, Daejeon.",1,Sudan,"('Daejeon', 'Khartoum North')",1,1
"Exactly 0 of the following cities are in Laos: Vientiane, Port Harcourt.",0,Laos,"('Port Harcourt', 'Vientiane')",0,1
"Exactly 2 of the following cities are in the Philippines: Las Pinas, Quezon City.",1,the Philippines,"('Las Pinas', 'Quezon City')",2,2
"Exactly 2 of the following cities are in Indonesia: South Tangerang, Jambi City.",1,Indonesia,"('Jambi City', 'South Tangerang')",2,2
"Exactly 2 of the following cities are in Swaziland: Giza, Ibadan.",0,Swaziland,"('Giza', 'Ibadan')",2,0
"Exactly 2 of the following cities are in Germany: Frankfurt am Main, Hannover.",1,Germany,"('Frankfurt am Main', 'Hannover')",2,2
"Exactly 1 of the following cities are in the United Arab Emirates: Sharjah, Lome.",1,the United Arab Emirates,"('Lome', 'Sharjah')",1,1
"Exactly 1 of the following cities are in Togo: Antalya, Pyongyang.",0,Togo,"('Antalya', 'Pyongyang')",1,0
"Exactly 0 of the following cities are in Ethiopia: Katsina, Addis Ababa.",0,Ethiopia,"('Addis Ababa', 'Katsina')",0,1
"Exactly 0 of the following cities are in Estonia: Bukavu, Erzurum.",1,Estonia,"('Bukavu', 'Erzurum')",0,0
"Exactly 1 of the following cities are in Mozambique: Al Ahmadi, Tokyo.",0,Mozambique,"('Al Ahmadi', 'Tokyo')",1,0
"Exactly 1 of the following cities are in Fiji: Johor Bahru, Kathmandu.",0,Fiji,"('Johor Bahru', 'Kathmandu')",1,0
"Exactly 0 of the following cities are in Tanzania: Hachioji, Arusha.",0,Tanzania,"('Arusha', 'Hachioji')",0,1
"Exactly 0 of the following cities are in Guyana: Katsina, Dammam.",1,Guyana,"('Dammam', 'Katsina')",0,0
"Exactly 2 of the following cities are in Argentina: Salta, Mar del Plata.",1,Argentina,"('Mar del Plata', 'Salta')",2,2
"Exactly 1 of the following cities are in Ukraine: Kirkuk, Odesa.",1,Ukraine,"('Kirkuk', 'Odesa')",1,1
"Exactly 0 of the following cities are in Estonia: New York City, Ashgabat.",1,Estonia,"('Ashgabat', 'New York City')",0,0
"Exactly 2 of the following cities are in Romania: Curitiba, Abu Dhabi.",0,Romania,"('Abu Dhabi', 'Curitiba')",2,0
"Exactly 1 of the following cities are in Mozambique: Beira, Bengbu.",1,Mozambique,"('Beira', 'Bengbu')",1,1
"Exactly 2 of the following cities are in Bangladesh: Chattogram, Gazipur.",1,Bangladesh,"('Chattogram', 'Gazipur')",2,2
"Exactly 0 of the following cities are in Guinea: Voronezh, Luohu District.",1,Guinea,"('Luohu District', 'Voronezh')",0,0
"Exactly 1 of the following cities are in Germany: Tehran, Koeln.",1,Germany,"('Koeln', 'Tehran')",1,1
"Exactly 1 of the following cities are in Saudi Arabia: Beijing, Dortmund.",0,Saudi Arabia,"('Beijing', 'Dortmund')",1,0
"Exactly 0 of the following cities are in Tanzania: Odesa, Da Nang.",1,Tanzania,"('Da Nang', 'Odesa')",0,0
"Exactly 0 of the following cities are in Uganda: Kampala, Rohini.",0,Uganda,"('Kampala', 'Rohini')",0,1
"Exactly 2 of the following cities are in Denmark: Dortmund, Stockholm.",0,Denmark,"('Dortmund', 'Stockholm')",2,0
"Exactly 1 of the following cities are in Jordan: Amman, Ghaziabad.",1,Jordan,"('Amman', 'Ghaziabad')",1,1
"Exactly 2 of the following cities are in Benin: Cotonou, Erzurum.",0,Benin,"('Cotonou', 'Erzurum')",2,1
"Exactly 1 of the following cities are in New Zealand: Auckland, Denpasar.",1,New Zealand,"('Auckland', 'Denpasar')",1,1
"Exactly 2 of the following cities are in the Philippines: Malingao, Caloocan.",1,the Philippines,"('Caloocan', 'Malingao')",2,2
"Exactly 2 of the following cities are in the Philippines: Paranaque City, General Santos.",1,the Philippines,"('General Santos', 'Paranaque City')",2,2
"Exactly 1 of the following cities are in Kazakhstan: Aktobe, Songjiang.",1,Kazakhstan,"('Aktobe', 'Songjiang')",1,1
"Exactly 0 of the following cities are in Indonesia: Mexicali, Pallabi.",1,Indonesia,"('Mexicali', 'Pallabi')",0,0
"Exactly 2 of the following cities are in Ukraine: Dnipro, Kyiv.",1,Ukraine,"('Dnipro', 'Kyiv')",2,2
"Exactly 1 of the following cities are in Vietnam: Nha Trang, Can Tho.",0,Vietnam,"('Can Tho', 'Nha Trang')",1,2
"Exactly 0 of the following cities are in New Zealand: Zhangzhou, Coimbatore.",1,New Zealand,"('Coimbatore', 'Zhangzhou')",0,0
"Exactly 2 of the following cities are in Vietnam: Ho Chi Minh City, Cho Lon.",1,Vietnam,"('Cho Lon', 'Ho Chi Minh City')",2,2
"Exactly 1 of the following cities are in Gabon: Libreville, Gwalior.",1,Gabon,"('Gwalior', 'Libreville')",1,1
"Exactly 1 of the following cities are in Syria: Al Fayyum, Tyumen.",0,Syria,"('Al Fayyum', 'Tyumen')",1,0
"Exactly 0 of the following cities are in Guinea-Bissau: Zahedan, Kota Bharu.",1,Guinea-Bissau,"('Kota Bharu', 'Zahedan')",0,0
"Exactly 2 of the following cities are in Tanzania: Abu Dhabi, Riga.",0,Tanzania,"('Abu Dhabi', 'Riga')",2,0
"Exactly 1 of the following cities are in Nepal: Itabashi, Kathmandu.",1,Nepal,"('Itabashi', 'Kathmandu')",1,1
"Exactly 1 of the following cities are in Gabon: Libreville, N'Djamena.",1,Gabon,"('Libreville', ""N'Djamena"")",1,1
"Exactly 2 of the following cities are in Brazil: Joao Pessoa, Cheongju-si.",0,Brazil,"('Cheongju-si', 'Joao Pessoa')",2,1
"Exactly 0 of the following cities are in Ethiopia: Yangpu, Wroclaw.",1,Ethiopia,"('Wroclaw', 'Yangpu')",0,0
"Exactly 0 of the following cities are in Jamaica: Maiduguri, Kemerovo.",1,Jamaica,"('Kemerovo', 'Maiduguri')",0,0
"Exactly 0 of the following cities are in Albania: Ranchi, Pimpri.",1,Albania,"('Pimpri', 'Ranchi')",0,0
"Exactly 1 of the following cities are in Pakistan: Huainan, Guarulhos.",0,Pakistan,"('Guarulhos', 'Huainan')",1,0
"Exactly 2 of the following cities are in Ukraine: Kryvyy Rih, Dnipro.",1,Ukraine,"('Dnipro', 'Kryvyy Rih')",2,2
"Exactly 1 of the following cities are in China: Rawalpindi, Lodz.",0,China,"('Lodz', 'Rawalpindi')",1,0
"Exactly 0 of the following cities are in Iraq: Kalaburagi, Kuecuekcekmece.",1,Iraq,"('Kalaburagi', 'Kuecuekcekmece')",0,0
"Exactly 2 of the following cities are in Ukraine: Dnipro, Odesa.",1,Ukraine,"('Dnipro', 'Odesa')",2,2
"Exactly 1 of the following cities are in Madagascar: Pune, Qionghai.",0,Madagascar,"('Pune', 'Qionghai')",1,0
"Exactly 1 of the following cities are in Thailand: Kayseri, Bangkok.",1,Thailand,"('Bangkok', 'Kayseri')",1,1
"Exactly 2 of the following cities are in Indonesia: Situbondo, Jakarta.",1,Indonesia,"('Jakarta', 'Situbondo')",2,2
"Exactly 0 of the following cities are in Albania: Nyala, Ho Chi Minh City.",1,Albania,"('Ho Chi Minh City', 'Nyala')",0,0
"Exactly 0 of the following cities are in Chad: Ebute Ikorodu, Kathmandu.",1,Chad,"('Ebute Ikorodu', 'Kathmandu')",0,0
"Exactly 1 of the following cities are in Portugal: Karachi, Mirpur Model Thana.",0,Portugal,"('Karachi', 'Mirpur Model Thana')",1,0
"Exactly 1 of the following cities are in the United States: Calabar, Shangqiu.",0,the United States,"('Calabar', 'Shangqiu')",1,0
"Exactly 2 of the following cities are in Sudan: Khartoum North, Nyala.",1,Sudan,"('Khartoum North', 'Nyala')",2,2
"Exactly 0 of the following cities are in the United States: Kathmandu, Chicago.",0,the United States,"('Chicago', 'Kathmandu')",0,1
"Exactly 1 of the following cities are in Chad: Dortmund, Pest.",0,Chad,"('Dortmund', 'Pest')",1,0
"Exactly 2 of the following cities are in Afghanistan: Puducherry, Bhubaneswar.",0,Afghanistan,"('Bhubaneswar', 'Puducherry')",2,0
"Exactly 2 of the following cities are in the Democratic Republic of the Congo: Nowrangapur, Lubumbashi.",0,the Democratic Republic of the Congo,"('Lubumbashi', 'Nowrangapur')",2,1
"Exactly 0 of the following cities are in Kazakhstan: Dehradun, Hohhot.",1,Kazakhstan,"('Dehradun', 'Hohhot')",0,0
"Exactly 2 of the following cities are in Saudi Arabia: Shangluo, Buraydah.",0,Saudi Arabia,"('Buraydah', 'Shangluo')",2,1
"Exactly 0 of the following cities are in Ecuador: Zhabei, Guayaquil.",0,Ecuador,"('Guayaquil', 'Zhabei')",0,1
"Exactly 2 of the following cities are in the United States: Detroit, Seattle.",1,the United States,"('Detroit', 'Seattle')",2,2
"Exactly 2 of the following cities are in the United States: New South Memphis, Detroit.",1,the United States,"('Detroit', 'New South Memphis')",2,2
"Exactly 2 of the following cities are in Saint Vincent and the Grenadines: Abeokuta, Al Mawsil al Jadidah.",0,Saint Vincent and the Grenadines,"('Abeokuta', 'Al Mawsil al Jadidah')",2,0
"Exactly 0 of the following cities are in Mauritania: Nouakchott, Daqing.",0,Mauritania,"('Daqing', 'Nouakchott')",0,1
"Exactly 1 of the following cities are in Nigeria: Owerri, Xinyang.",1,Nigeria,"('Owerri', 'Xinyang')",1,1
"Exactly 2 of the following cities are in Venezuela: Jeonju, Xinyu.",0,Venezuela,"('Jeonju', 'Xinyu')",2,0
"Exactly 0 of the following cities are in Nauru: Recife, Rostov-on-Don.",1,Nauru,"('Recife', 'Rostov-on-Don')",0,0
"Exactly 2 of the following cities are in Indonesia: Bekasi, Serang.",1,Indonesia,"('Bekasi', 'Serang')",2,2
"Exactly 0 of the following cities are in Samoa: Oslo, Jabalpur.",1,Samoa,"('Jabalpur', 'Oslo')",0,0
"Exactly 2 of the following cities are in Russia: Mohammadpur, Cuiaba.",0,Russia,"('Cuiaba', 'Mohammadpur')",2,0
"Exactly 0 of the following cities are in Saint Kitts and Nevis: Liupanshui, Esenler.",1,Saint Kitts and Nevis,"('Esenler', 'Liupanshui')",0,0
"Exactly 2 of the following cities are in Nigeria: Maiduguri, Abeokuta.",1,Nigeria,"('Abeokuta', 'Maiduguri')",2,2
"Exactly 2 of the following cities are in Austria: Recife, Al Ahmadi.",0,Austria,"('Al Ahmadi', 'Recife')",2,0
"Exactly 0 of the following cities are in Jordan: Mombasa, Zarqa.",0,Jordan,"('Mombasa', 'Zarqa')",0,1
"Exactly 1 of the following cities are in Palau: Seongnam-si, Abu Dhabi.",0,Palau,"('Abu Dhabi', 'Seongnam-si')",1,0
"Exactly 2 of the following cities are in South Africa: Soshanguve, Gqeberha.",1,South Africa,"('Gqeberha', 'Soshanguve')",2,2
"Exactly 0 of the following cities are in Myanmar: Yangon, Mandalay.",0,Myanmar,"('Mandalay', 'Yangon')",0,2
"Exactly 0 of the following cities are in the United States: Fortaleza, New South Memphis.",0,the United States,"('Fortaleza', 'New South Memphis')",0,1
"Exactly 2 of the following cities are in Nigeria: Ebute Ikorodu, Port Harcourt.",1,Nigeria,"('Ebute Ikorodu', 'Port Harcourt')",2,2
"Exactly 2 of the following cities are in Jamaica: Asansol, New Kingston.",0,Jamaica,"('Asansol', 'New Kingston')",2,1
"Exactly 2 of the following cities are in Mexico: Hermosillo, Heroica Matamoros.",1,Mexico,"('Hermosillo', 'Heroica Matamoros')",2,2
"Exactly 2 of the following cities are in Bangladesh: Mohammadpur, Ashgabat.",0,Bangladesh,"('Ashgabat', 'Mohammadpur')",2,1
"Exactly 0 of the following cities are in Somalia: Weinan, Thane.",1,Somalia,"('Thane', 'Weinan')",0,0
"Exactly 2 of the following cities are in Venezuela: Zhongwei, Chelyabinsk.",0,Venezuela,"('Chelyabinsk', 'Zhongwei')",2,0
"Exactly 0 of the following cities are in Germany: Hannover, Taguig.",0,Germany,"('Hannover', 'Taguig')",0,1
"Exactly 0 of the following cities are in Ecuador: Bukavu, Guayaquil.",0,Ecuador,"('Bukavu', 'Guayaquil')",0,1
"Exactly 1 of the following cities are in Togo: Camama, Johor Bahru.",0,Togo,"('Camama', 'Johor Bahru')",1,0
"Exactly 0 of the following cities are in Pakistan: Chunian, Okara.",0,Pakistan,"('Chunian', 'Okara')",0,2
"Exactly 1 of the following cities are in Uruguay: Pelentong, Mulenvos.",0,Uruguay,"('Mulenvos', 'Pelentong')",1,0
"Exactly 0 of the following cities are in Yemen: Al Hudaydah, Sanaa.",0,Yemen,"('Al Hudaydah', 'Sanaa')",0,2
"Exactly 0 of the following cities are in Liechtenstein: Puxi, Zahedan.",1,Liechtenstein,"('Puxi', 'Zahedan')",0,0
"Exactly 1 of the following cities are in Rwanda: Kermanshah, Kigali.",1,Rwanda,"('Kermanshah', 'Kigali')",1,1
"Exactly 0 of the following cities are in Haiti: Nasiriyah, Bouake.",1,Haiti,"('Bouake', 'Nasiriyah')",0,0
"Exactly 1 of the following cities are in Oman: Heze, Muscat.",1,Oman,"('Heze', 'Muscat')",1,1
"Exactly 2 of the following cities are in Colombia: Antalya, Yangquan.",0,Colombia,"('Antalya', 'Yangquan')",2,0
"Exactly 0 of the following cities are in Brazil: Vijayawada, Frankfurt am Main.",1,Brazil,"('Frankfurt am Main', 'Vijayawada')",0,0
"Exactly 1 of the following cities are in Madagascar: Kakamega, Chiclayo.",0,Madagascar,"('Chiclayo', 'Kakamega')",1,0
"Exactly 1 of the following cities are in Peru: Fushun, Callao.",1,Peru,"('Callao', 'Fushun')",1,1
"Exactly 2 of the following cities are in Tonga: Ziyang, Abeokuta.",0,Tonga,"('Abeokuta', 'Ziyang')",2,0
"Exactly 0 of the following cities are in the Gambia: Utsunomiya, Ziyang.",1,the Gambia,"('Utsunomiya', 'Ziyang')",0,0
"Exactly 0 of the following cities are in Finland: Helsinki, Rajkot.",0,Finland,"('Helsinki', 'Rajkot')",0,1
"Exactly 2 of the following cities are in Iran: Orumiyeh, Karaj.",1,Iran,"('Karaj', 'Orumiyeh')",2,2
"Exactly 0 of the following cities are in Germany: Nuremberg, Auckland.",0,Germany,"('Auckland', 'Nuremberg')",0,1
"Exactly 2 of the following cities are in El Salvador: Jaipur, Bahawalpur.",0,El Salvador,"('Bahawalpur', 'Jaipur')",2,0
"Exactly 0 of the following cities are in Tunisia: Nashik, Balikpapan.",1,Tunisia,"('Balikpapan', 'Nashik')",0,0
"Exactly 1 of the following cities are in Honduras: Giza, San Pedro Sula.",1,Honduras,"('Giza', 'San Pedro Sula')",1,1
"Exactly 2 of the following cities are in China: Zhangjiakou, Wanxian.",1,China,"('Wanxian', 'Zhangjiakou')",2,2
"Exactly 1 of the following cities are in Guinea: Conakry, Pontianak.",1,Guinea,"('Conakry', 'Pontianak')",1,1
"Exactly 2 of the following cities are in Angola: Camama, Maianga.",1,Angola,"('Camama', 'Maianga')",2,2
"Exactly 2 of the following cities are in New Zealand: Chuxiong, Auckland.",0,New Zealand,"('Auckland', 'Chuxiong')",2,1
"Exactly 1 of the following cities are in Pakistan: Winnipeg, Arifwala.",1,Pakistan,"('Arifwala', 'Winnipeg')",1,1
"Exactly 2 of the following cities are in Ghana: Accra, Xuhui.",0,Ghana,"('Accra', 'Xuhui')",2,1
"Exactly 2 of the following cities are in Eritrea: Khulna, Caracas.",0,Eritrea,"('Caracas', 'Khulna')",2,0
"Exactly 2 of the following cities are in Indonesia: Jambi City, Cimahi.",1,Indonesia,"('Cimahi', 'Jambi City')",2,2
"Exactly 1 of the following cities are in Mexico: Toulouse, Xiamen.",0,Mexico,"('Toulouse', 'Xiamen')",1,0
"Exactly 2 of the following cities are in China: Zhaoqing, Al Basrah al Qadimah.",0,China,"('Al Basrah al Qadimah', 'Zhaoqing')",2,1
"Exactly 0 of the following cities are in South Korea: Munich, Incheon.",0,South Korea,"('Incheon', 'Munich')",0,1
"Exactly 1 of the following cities are in Nepal: Zhengzhou, Kathmandu.",1,Nepal,"('Kathmandu', 'Zhengzhou')",1,1
"Exactly 2 of the following cities are in Nigeria: Mulenvos, Jinzhong.",0,Nigeria,"('Jinzhong', 'Mulenvos')",2,0
"Exactly 0 of the following cities are in Poland: Wroclaw, Lodz.",0,Poland,"('Lodz', 'Wroclaw')",0,2
"Exactly 2 of the following cities are in the Central African Republic: Nanded, Zanzibar.",0,the Central African Republic,"('Nanded', 'Zanzibar')",2,0
"Exactly 1 of the following cities are in the Philippines: Likasi, Caloocan.",1,the Philippines,"('Caloocan', 'Likasi')",1,1
"Exactly 0 of the following cities are in Togo: Algiers, Changde.",1,Togo,"('Algiers', 'Changde')",0,0
"Exactly 2 of the following cities are in Turkey: Malatya, Cankaya.",1,Turkey,"('Cankaya', 'Malatya')",2,2
"Exactly 1 of the following cities are in Turkmenistan: Ashgabat, Lubango.",1,Turkmenistan,"('Ashgabat', 'Lubango')",1,1
"Exactly 0 of the following cities are in Nicaragua: San Miguel de Tucuman, Ulanqab.",1,Nicaragua,"('San Miguel de Tucuman', 'Ulanqab')",0,0
"Exactly 2 of the following cities are in Cuba: Niluefer, Santiago de Cuba.",0,Cuba,"('Niluefer', 'Santiago de Cuba')",2,1
"Exactly 0 of the following cities are in Slovenia: Fortaleza, Changde.",1,Slovenia,"('Changde', 'Fortaleza')",0,0
"Exactly 1 of the following cities are in New Zealand: Liaocheng, Auckland.",1,New Zealand,"('Auckland', 'Liaocheng')",1,1
"Exactly 0 of the following cities are in Senegal: Dakar, Pikine.",0,Senegal,"('Dakar', 'Pikine')",0,2
"Exactly 1 of the following cities are in Austria: Thane, Shizuishan.",0,Austria,"('Shizuishan', 'Thane')",1,0
"Exactly 1 of the following cities are in Germany: Munich, Fukuoka.",1,Germany,"('Fukuoka', 'Munich')",1,1
"Exactly 1 of the following cities are in Nauru: Heze, Situbondo.",0,Nauru,"('Heze', 'Situbondo')",1,0
"Exactly 0 of the following cities are in the United Arab Emirates: Al Fayyum, Al Ain City.",0,the United Arab Emirates,"('Al Ain City', 'Al Fayyum')",0,1
"Exactly 2 of the following cities are in Bangladesh: Chattogram, Khulna.",1,Bangladesh,"('Chattogram', 'Khulna')",2,2
"Exactly 1 of the following cities are in Sweden: Anqing, Stockholm.",1,Sweden,"('Anqing', 'Stockholm')",1,1
"Exactly 1 of the following cities are in Pakistan: Muzaffarabad, Sargodha.",0,Pakistan,"('Muzaffarabad', 'Sargodha')",1,2
"Exactly 1 of the following cities are in Angola: Bukit Rahman Putra, Kikolo.",1,Angola,"('Bukit Rahman Putra', 'Kikolo')",1,1
"Exactly 2 of the following cities are in South Korea: Incheon, Ulsan.",1,South Korea,"('Incheon', 'Ulsan')",2,2
"Exactly 0 of the following cities are in Oman: Bokaro, Islamabad.",1,Oman,"('Bokaro', 'Islamabad')",0,0
"Exactly 1 of the following cities are in Uganda: Nansana, Guli.",1,Uganda,"('Guli', 'Nansana')",1,1
"Exactly 1 of the following cities are in Ecuador: Bangkok, Quito.",1,Ecuador,"('Bangkok', 'Quito')",1,1
"Exactly 1 of the following cities are in Togo: Kallakurichi, Lome.",1,Togo,"('Kallakurichi', 'Lome')",1,1
"Exactly 2 of the following cities are in Iraq: Taguig, Al Basrah al Qadimah.",0,Iraq,"('Al Basrah al Qadimah', 'Taguig')",2,1
"Exactly 1 of the following cities are in the United States: Tucson, Indianapolis.",0,the United States,"('Indianapolis', 'Tucson')",1,2
"Exactly 0 of the following cities are in the Netherlands: Hiroshima, Khabarovsk.",1,the Netherlands,"('Hiroshima', 'Khabarovsk')",0,0
"Exactly 2 of the following cities are in Tanzania: Akure, Seoul.",0,Tanzania,"('Akure', 'Seoul')",2,0
"Exactly 1 of the following cities are in Saudi Arabia: Himeji, Shekhupura.",0,Saudi Arabia,"('Himeji', 'Shekhupura')",1,0
"Exactly 2 of the following cities are in Colombia: Nowrangapur, Barranquilla.",0,Colombia,"('Barranquilla', 'Nowrangapur')",2,1
"Exactly 1 of the following cities are in Ireland: Dongying, Owerri.",0,Ireland,"('Dongying', 'Owerri')",1,0
"Exactly 2 of the following cities are in Malawi: Huainan, Lilongwe.",0,Malawi,"('Huainan', 'Lilongwe')",2,1
"Exactly 1 of the following cities are in Benin: Douala, Caloocan.",0,Benin,"('Caloocan', 'Douala')",1,0
"Exactly 1 of the following cities are in Djibouti: Bishkek, Albuquerque.",0,Djibouti,"('Albuquerque', 'Bishkek')",1,0
"Exactly 1 of the following cities are in Poland: Jieyang, Wroclaw.",1,Poland,"('Jieyang', 'Wroclaw')",1,1
"Exactly 1 of the following cities are in Egypt: Saitama, Kisangani.",0,Egypt,"('Kisangani', 'Saitama')",1,0
"Exactly 0 of the following cities are in Myanmar: Davao, Nanning.",1,Myanmar,"('Davao', 'Nanning')",0,0
"Exactly 0 of the following cities are in Argentina: Helsinki, Salta.",0,Argentina,"('Helsinki', 'Salta')",0,1
